Title,Start date,End date,Date to be decided,Location,Organisers,Meetings summary,Relevance to the CBD's post-2020 process,Link to further information,Groupings,2nd grouping (where appropriate),Relation to the CBD's post-2020 process
9th Meeting of the Parties serving as the meeting of the Parties to the Cartagena Protocol on Biosafety (COPMOP9),10/11/2018,22/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms (LMOs) resulting from modern biotechnology that may have adverse effects on biological diversity, taking also into account risks to human health. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.",The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,http://bch.cbd.int/protocol/cpb_mopmeetings.shtml,Intergovernmental processes,,Part of the process
Third meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP3),10/11/2018,22/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity is an international agreement which aims at sharing the benefits arising from the utilization of genetic resources in a fair and equitable way. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.,The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,https://www.cbd.int/abs/about/default.shtml,Intergovernmental processes,,Part of the process
Fourth Meeting of the UN Environment Assembly (UNEA 4),11/03/2019,15/03/2019,,"Nairobi, Kenya",UN Environment,"The UN Environment Assembly is the world's highest-level decision-making body on the environment. It has the universal membership of all 193 UN Member States and the full involvement of UN organizations, specialized agencies, inter-governmental organizations, civil society and the private sector. In bringing together these varied communities, the Assembly provides a ground-breaking platform for leadership on global environmental policy.",,,Intergovernmental processes,,Other relevance
74th Session of the UN General Assembly (UNGA 74),17/09/2019,30/09/2019,,"New York City, US",United Nations,"The 74th session of the UN General Assembly (UNGA 74) will open on 17 September 2019. The first day of the high-level General Debate will be Monday, 30 September 2019. In accordance with paragraph 6 (b) of UN General Assembly resolution 67/290, the High-level Political Forum on Sustainable Development (HLPF) shall be convened by the President of the General Assembly for a period of two days at the beginning of the session of the Assembly. In paragraph 87 of its resolution 70/1, the Assembly decided that the next HLPF under the auspices of the UNGA would be held in 2019. In paragraph 132 of the annex to resolution 69/313, Heads of State and Government decided that the High-level Dialogue on Financing for Development of the Assembly would be held back -to back with the HLPF under the auspices of the Assembly when the HLPF is convened every four years.",,http://www.un.org/en/ga/,Intergovernmental processes,,Other relevance
Twenty-fourth Conference of the Parties to the UN Framework Convention on Climate Change (UNFCCC COP24),03/12/2018,14/12/2018,,"Slaskie, Poland",UNFCCC Secretariat,Preventing “dangerous” human interference with the climate system is the ultimate aim of the UNFCCC.,"The UNFCCC is a “Rio Convention”, one of three adopted at the “Rio Earth Summit” in 1992. Its sister Rio Conventions are the UN Convention on Biological Diversity and the Convention to Combat Desertification. The three are intrinsically linked. It is in this context that the Joint Liaison Group was set up to boost cooperation among the three Conventions, with the ultimate aim of developing synergies in their activities on issues of mutual concern. It now also incorporates the Ramsar Convention on Wetlands.",http://cop24.gov.pl/,Intergovernmental processes,,Other relevance
CBD's Regional Consultation workshops,01/12/2018,31/05/2019,x,Multiple locations,CBD Secretariat,"It is assumed that 10 regional consultation workshops (2 per region) will be held. These workshops would be open to Parties, other governments, indigenous peoples and local communities, relevant organisations and stakeholders from the relevant regions.","This is a key activity organised by the CBD, leading to the consideration of the post-2020 global biodiversity framework.",,Intergovernmental processes,,Part of the process
Plenary of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services Seventh session (IPBES 7),01/05/2019,30/05/2019,x,"Bonn, Germany",IPBES,"The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) is the intergovernmental body which assesses the state of biodiversity and of the ecosystem services it provides to society, in response to requests from decision makers. The plenary of the IPBES reviews progress on its work programme. Reports will be considered for adoption and their respective summary for policymakers will be considered for approval. ","IPBES assessments are already providing the basis for informed policy-making at the international level, as well as at the national level. The regional and subregional assessments for Africa, Americas, Asia-Pacific and Europe and Central Asia together with the Thematic assessment of land degradation and restoration will be considered by the Plenary.",https://www.ipbes.net/,Intergovernmental processes,,Other relevance
Eighteenth meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES COP 18),23/05/2019,03/06/2019,,"Colombo, Sri Lanka",CITES Secretariat,"Key meeting of the CITES Parties, representing the most important global meeting of the biennium on wildlife trade and sustainable use. Parties will go through an extensive agenda dealing with a large range of issues ranging from implementation of the Convention and species-specific matters to trade controls and the listing of new species in the Appendices to the CITES.","Resolutions, decisions and intentions coming out of the meeting will likely form an important component of how national and international strategies on wildlife trade are shaped over the coming years, thus representing relevant input to the post-2020 biodiversity agenda.",https://www.cites.org/,Intergovernmental processes,,Other relevance
High-level Political Forum on Sustainable Development (HLPF) 2019,01/07/2019,30/07/2019,x,"New York, USA",UN Economic and Social Council,"The theme of HLPF 2019 will be: “Empowering people and ensuring inclusiveness and equality”. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2019 will be: SDG 4 (quality education), SDG 8 (decent work and economic growth), SDG 10 (reduced inequalities), SDG13 (climate action) and SDG 16 (peace, justice and strong institutions). Goal 17 (Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development) is also considered each year.","The HLPF is the main United Nations platform on sustainable development and it has a central role in the follow-up and review of the 2030 Sustainable Development Goals (SDGs) at the global level. As governments have made these commitments, relevant aspects of their agenda's and the follow-ups will be reflected in the post-2020 biodiversity strategy.",https://sustainabledevelopment.un.org/hlpf,Intergovernmental processes,,Other relevance
IUCN Regional Conservation Forums,01/06/2019,30/06/2019,x,Multiple locations,IUCN,"Regional Conservation Forums (RCFs) will be held as part of the prepatory work towards the IUCN World Conservation Congress. At the RCFs IUCN Members discuss all preparations towards the Congress including matters pertaining to the work Programme of IUCN for the next quadrennium, the potential policy motions to be submitted to the Congress for approval, etc. ",It is expected that discussions during the 2019 RCFs will also help to inform IUCN’s position vis-à-vis the post-2020 biodiversity framework.,https://www.iucn.org/,,,Other relevance
OceanObs'19: An Ocean of opportunity,16/09/2019,20/09/2019,,"Honolulu, Hawaii, USA",ODYSSEA,"As part of the decadal conference series, the OceanObs’19 conference will galvanize ocean observing communities to improve coordination of regional and national efforts to better observe the global ocean, to better respond to the joint scientific and societal needs of a fit-for-purpose ocean observing system, and maximize the overall benefit of more integrated observing.​ A set of Community Whitepapers will be published in a peer reviewed journal.","Organized through the voluntary involvement of global oceanographers community, this conference is to shape strategy of global ocean observation to address scientific and socio-economic challenges, including Ecosystem health & biodiversity, in the next decade.",http://www.oceanobs19.net,Marine-focus,,Other relevance
Trondheim Conference on Biodiversity,01/09/2019,30/06/2019,x,TBD,Trondheim Conference Secretariat,"The Trondheim Conferences are a result of collaboration between the Secretariat of the UN Convention on Biological Diversity (CBD), United Nations Environment and the Norwegian government and are held every 3-4 years. The Trondheim Conferences provide a forum where participants exchange, scientific views on issues of relevance to CBD, using a neutral platform that does not need consensus on issues. The conferences create a transparent, positive and constructive atmosphere where participants exchange views freely and make recommendations based on the best possible scientific data and information.",It has been suggested that the Trondheim Conference for Biodiversity could be used to convene the CBD's first global consultation workshop. It is assumed that the first global consultation workshop would focus on scientific issues related to the post-2020 global biodiversity framework. ,http://www.trondheimconference.org/,,,Direct contribution
CBD's Global science consultation workshop,01/09/2019,30/09/2019,x,TBD,CBD Secretariat,It is assumed that the second global consultation workshop would focus on scientific issues related to the post 2020 global biodiversity framework and that an event such as the Trondheim Biodiversity Conference could be used to convene the consultation.,"This is a key activity organised by the CBD, leading to the consideration of the post-2020 global biodiversity framework.",,,,Part of the process
UN Framework Convention on Climate Change (COP25),11/11/2019,22/11/2019,,TBD,UNFCCC Secretariat,Preventing “dangerous” human interference with the climate system is the ultimate aim of the UNFCCC.,"The UNFCCC is a “Rio Convention”, one of three adopted at the “Rio Earth Summit” in 1992. Its sister Rio Conventions are the UN Convention on Biological Diversity and the Convention to Combat Desertification. The three are intrinsically linked. It is in this context that the Joint Liaison Group was set up to boost cooperation among the three Conventions, with the ultimate aim of developing synergies in their activities on issues of mutual concern. It now also incorporates the Ramsar Convention on Wetlands. This will be an opportunity and a milestone in the lead up to 2020 where it will be important to reinforce the linkages between these agendas.",https://cop23.unfccc.int/,Intergovernmental processes,,Other relevance
"23rd Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-23)",01/11/2019,30/11/2019,x,TBD,CBD Secretariat,"Article 25 of the Convention on Biological Diversity establishes an open-ended intergovernmental scientific advisory body known as the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA) to provide the Conference of the Parties (COP) and, as appropriate, its other subsidiary bodies, with timely advice relating to the implementation of the Convention. As a subsidiary body of the COP, SBSTTA is to report regularly to the COP on all aspects of its work. Multidisciplinary and open to participation by all Parties, SBSTTA comprises government representatives competent in the relevant field of expertise. Its functions include: providing assessments of the status of biological diversity, providing assessments of the types of measures taken in accordance with the provisions of the Convention, and responding to questions that the COP may put to the body.",This will review the draft of GBO-5 and the IPBES global and regional assessments and prepare a recommendation on the implication of these for the post 2020 global biodiversity framework. This will be the key point of the negotiations on the content of the post-2020 agenda.,https://www.cbd.int/sbstta/,Intergovernmental processes,,Part of the process
11th meeting of the Ad Hoc Open-ended Working Group on Article 8(j) and Related Provisions of the Convention on Biological Diversity (WG8J-11),01/11/2019,30/11/2019,x,TBD,CBD Secretariat,"This will examine the potential role of traditional knowledge, customary sustainable use and the contribution of the collective actions of indigenous peoples and local communities to the post 2020 global biodiversity framework.","This is a key activity organised by the CBD, leading to the consideration of the post-2020 global biodiversity framework.",https://www.cbd.int/convention/wg8j.shtml,Intergovernmental processes,,Part of the process
CBD's Global policy consultation workshop,01/02/2020,28/02/2020,x,TBD,CBD Secretariat,"It is assumed that the second global consultation workshop would focus on issues related to policy and would have approximately 100 participants representing Parties, other governments, indigenous peoples and local communities, relevant organisations and stakeholders from all regions.","This is a key activity organised by the CBD, leading to the consideration of the post-2020 global biodiversity framework.",,Intergovernmental processes,,Part of the process
"24th Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-24)",01/06/2020,30/06/2020,x,TBD,CBD Secretariat,"Article 25 of the Convention on Biological Diversity establishes an open-ended intergovernmental scientific advisory body known as the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA) to provide the Conference of the Parties (COP) and, as appropriate, its other subsidiary bodies, with timely advice relating to the implementation of the Convention. As a subsidiary body of the COP, SBSTTA is to report regularly to the COP on all aspects of its work. Multidisciplinary and open to participation by all Parties, SBSTTA comprises government representatives competent in the relevant field of expertise. Its functions include: providing assessments of the status of biological diversity, providing assessments of the types of measures taken in accordance with the provisions of the Convention, and responding to questions that the COP may put to the body.","The draft of the post-2020 global biodiversity framework will be considered, with a view to providing advice on targets to SBI-3.",https://www.cbd.int/sbstta/,Intergovernmental processes,,Part of the process
3rd meeting of the Subsidiary Body on Implementation (SBI-3),01/05/2020,30/05/2020,x,TBD,CBD Secretariat,"The four functions and core areas of work of SBI consist of: (a) review of progress in implementation, (b) strategic actions to enhance implementation, (c) strengthening means of implementation, and (d) operations of the convention and the Protocols. The Bureau of the Conference of the Parties serves as the Bureau of the Subsidiary Body on Implementation.","The post-2020 global biodiversity framework will be considered, with a view to developing a recommendation for COP-15.",https://www.cbd.int/sbi/,Intergovernmental processes,,Part of the process
IUCN World Conservation Congress,01/06/2020,30/06/2020,x,TBD,IUCN,"Held once every four years, the IUCN World Conservation Congress brings together several thousand leaders and decision-makers from government, civil society, indigenous peoples, business, and academia, with the goal of conserving the environment and harnessing the solutions nature offers to global challenges. The Congress aims to improve how we manage our natural environment for human, social and economic development, but this cannot be achieved by conservationists alone. The IUCN Congress is the place to put aside differences and work together to create good environmental governance, engaging all parts of society to share both the responsibilities and the benefits of conservation.","The IUCN World Conservation Congresses produce a number of important outcomes that set the direction for the Union for the next four years. It is expected that the different outcomes from Congress will contribute to the agenda and discussions at the CBD's COP15 in the short term, and support the wider  implementation of the Convention, its objectives, and the international sustainable development agenda in the longer term. ",https://www.iucn.org/about/world-conservation-congress,,,Direct contribution
75th Session of the UN General Assembly (UNGA 75),15/09/2020,30/09/2020,,"New York City, US",United Nations,"The 75th session of the UN General Assembly (UNGA 75) will open on Tuesday, 15 September 2020. The first day of the high-level General Debate will be Tuesday, 22 September 2020.",,,Intergovernmental processes,,Other relevance
Leaders’ summit meeting on the margins of the opening of the UN General Assembly,01/09/2020,30/09/2020,x,TBD,CBD Secretariat,This aims to give political direction and momentum to the development of the post-2020 global biodiversity framework.,The aim is to provide a political push to the process in Beijing.,,Intergovernmental processes,,Other relevance
Fifteenth meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP 15),01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,"The Conference of the Parties is the governing body of the Convention, and advances implementation of the Convention through the decisions it takes at its periodic meetings.","The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption.",https://www.cbd.int/cop/,Intergovernmental processes,,Part of the process
The Tenth Meeting of the Parties serving as the meeting of the Parties to the Cartagena Protocol on Biosafety (COPMOP10),01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,"The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms (LMOs) resulting from modern biotechnology that may have adverse effects on biological diversity, taking also into account risks to human health. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.","The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption.",http://bch.cbd.int/protocol/cpb_mopmeetings.shtml,Intergovernmental processes,,Part of the process
Fourth meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP4),01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity is an international agreement which aims at sharing the benefits arising from the utilization of genetic resources in a fair and equitable way. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.,"The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption.",https://www.cbd.int/abs/about/default.shtml,Intergovernmental processes,,Part of the process
