Title,Start date,End date,Date to be decided,Location,Organisers,Meetings summary,Relevance to the post-2020 process,Link to further information,Groupings,Relation to the CBD's post-2020 process
UN World Wildlife Day 2019,03/03/2019,03/03/2019,,Worldwide,CITES Secretariat,UN World Wildlife Day celebrated and raised awareness of the world's wild animals and plants.,World Wildlife Day raised awareness of biodiversity which relates to Aichi Biodiversity Target 12 of the Strategic Plan for Biodiversity 2011-2020.,https://www.wildlifeday.org/,Communications,Other relevance
World Ocean Summit 2019,05/03/2019,07/03/2019,,"St Regis Saadiyat Resort, Abu Dhabi, UAE",The Economist,The sixth World Ocean Summit brought relevant people and stakeholders together to build greater collaboration across regions and connect the world to new ideas and perspectives.,"This meeting brought together political leaders and policymakers, heads of global business, scientists, NGOs and multilaterals from across the globe, and provided a forum for discussion amongst a more diverse and representative participation on the future of the ocean.",https://www.woi.economist.com/world-ocean-summit/,Marine focus,Other relevance
Fourth Session of the UN Environment Assembly (UNEA-4),11/03/2019,15/03/2019,,"Nairobi, Kenya",UN Environment,This meeting brought together member states and a variety of stakeholders to discuss environmental issues and to share ideas to address these issues and make commitments to tackle them.,"One of the three main areas of focus of this meeting was tackling the issue of biodiversity loss, which, when finalised, will be done under the aims of the post-2020 agenda.",http://web.unep.org/environmentassembly/fourth-session-un-environment-assembly,Intergovernmental processes,Other relevance
Towards a Global Pact for the Environment: Second Substantive Session,18/03/2019,20/03/2019,,"Nairobi, Kenya",UN Environment,"This meeting was the second in a series which will considered a technical and evidence-based report that identified and assessed possible gaps in international environmental law and environment-related instruments, with a view to strengthening their implementation.",It is expected environmental laws and their enforcement will play a role in strengthening the post-2020 agenda and meeting its aims and goals. ,http://sdg.iisd.org/events/towards-a-global-pact-for-the-environment-second-substantive-session/,Intergovernmental processes,Other relevance
Regional Consultation Workshop on the Post-2020 Global Biodiversity Framework for the Western Europe and Others Group,19/03/2019,21/03/2019,,"Bonn, Germany",CBD Secretariat,This regional workshop involved Parties and relevant organisations in the Western Europe and Others Group (WEOG) in the preparatory process of constructing the post-2020 agenda.,This workshop acted as part of the preparation process for the post-2020 agenda.,https://www.cbd.int/meetings/POST2020-WS-2019-02,Intergovernmental processes,Part of the process
Second Session of the Intergovernmental Conference on Marine Biodiversity of Areas Beyond National Jurisdiction,25/03/2019,05/04/2019,,"New York, USA",United Nations,This Intergovernmental Conference was the second session of four on developing an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction.,"This session made contributions towards developing an instrument that conserves and uses marine biodiversity in areas beyond national jurisdiction in a sustainable way. Regulations for managing biodiversity use in the deep seas do not currently exist and it is expected that this new, legally binding instrument once implemented will shape the post-2020 marine agenda.",https://www.un.org/bbnj/content/second-substantive-session,Marine focus,Other relevance
Regional Consultation Workshop on the Post-2020 Global Biodiversity Framework for Africa,02/04/2019,05/04/2019,,"Addis Ababa, Ethiopia",CBD Secretariat,This regional workshop brought together Parties and relevant organisations in the regional Africa group as part of the preparatory process of constructing the post-2020 agenda.,This workshop acted as part of the preparation process for the post-2020 agenda with a specific focus on the African region.,https://www.cbd.int/meetings/POST2020-WS-2019-03,Intergovernmental processes,Part of the process
Expert workshop to develop recommendations for possible gender elements in the post-2020 global biodiversity framework,11/4/2019,12/4/2019,,"New York, USA",CBD Secretariat and UN Women,"This workshop brought together expertise on gender and biodiversity issues from civil society, international organisations, the UN system and National Focal Points, in order to identify possible gender elements for consideration in the development of the post-2020 global biodiversity framework.","The recommendations that resulted from this workshop will be shared as input into official submissions in developing the post-2020 framework, regional and global consultations and negotiations on the framework itself and the post-2020 discussion paper.",https://www.cbd.int/doc/notifications/2019/ntf-2019-020-gender-en.docx,,Direct contribution
IPBES-7 Plenary,29/04/2019,04/05/2019,,"Paris, France",IPBES,"The seventh meeting of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES-7)  discussed the next work programme, deliverables and assessments.",This Plenary provided an opportunity to discuss how regional and sub-regional assessments can be used in planning and delivering of the post-2020 biodiversity agenda.,https://www.ipbes.net/event/ipbes-7-plenary,Intergovernmental processes,Other relevance
G7 Environment Meeting,05/05/2019,06/05/2019,,"Metz, France",France,"The theme of the G7 Environment meeting was climate change and the four priorities were, (i) Combating inequality through an inclusive ecological transition, (ii) Supporting scientific warnings and international action on biodiversity and the climate, (iii) Promoting tangible solutions for the climate and biodiversity, and (iv) Financing the preservation of biodiversity.",Member states  engaged in discussions on biodiversity that may be relevant to the development of the post-2020 biodiversity process.,https://www.elysee.fr/en/g7/2019/01/01/combating-inequality-and-promoting-biodiversity-and-climate-action,Intergovernmental processes,Other relevance
Regional Consultation on the Post-2020 Global Biodiversity Framework for Latin America and the Caribbean,14/5/2019,17/5/2019,,"Montevideo, Uruguay",CBD Secretariat,This regional workshop involved Parties and relevant organisations in the Latin America and Caribbean region in the preparatory process of constructing the post-2020 agenda.,This workshop was part of the preparation process for the post-2020 agenda.,https://www.cbd.int/meetings/POST2020-WS-2019-05,Intergovernmental processes,Part of the process
Regional Consultation on the Post-2020 Global Biodiversity Framework for Central and Eastern Europe,16/4/2019,18/4/2019,,"Belgrade, Serbia",CBD Secretariat,This regional workshop involved Parties and relevant organisations in Central and Eastern Europe in the preparatory process of constructing the post-2020 agenda.,This workshop was part of the preparation process for the post-2020 agenda.,https://www.cbd.int/meetings/POST2020-WS-2019-04,Intergovernmental processes,Part of the process
Towards a Global Pact for the Environment: Third Substantive Session,20/05/2019,23/05/2019,,"Nairobi, Kenya",UN Environment,This meeting was the third in a series which considered a technical and evidence-based report that identifies and assesses possible gaps in international environmental law and environment-related instruments with a view to strengthening their implementation.,It is expected environmental laws and their enforcement will play a role in strengthening the post-2020 agenda and meeting its aims and goals. ,http://sdg.iisd.org/events/towards-a-global-pact-for-the-environment-third-substantive-session/,Intergovernmental processes,Other relevance
International Day for Biological Diversity 2019,22/05/2019,22/05/2019,,Worldwide,United Nations,"This day was aimed at increasing an understanding and awareness of biodiversity issues. The theme of this year is, ""Our Biodiversity, Our Food, Our Health”.",,https://www.cbd.int/idb/2019/,Communications,Other relevance
"Conference on ""Biodiversity and Ecosystem Services""",23/5/2019,24/5/2019,,"Brussels, Belgium",The European Commission,This meeting took stock of progress towards the EU nature and biodiversity objectives as well as launching the public consultation for the final evaluation of the EU Biodiversity Strategy. There will also be a series of technical discussions with stakeholders on the evaluation of the EU biodiversity strategy to 2020 and potential EU contributions to the post-2020 global biodiversity framework. ,This meeting enabled discussions on how the EU will contribute towards the post-2020 agenda.,,,Direct contribution
"IUCN Regional Conservation Forum for Mexico, Central America and the Caribbean",28/05/2019,30/05/2019,,"Antigua, Guatemala",IUCN,"Regional Conservation Forums (RCFs) are held as part of the preparatory work towards the IUCN World Conservation Congress. At the RCFs, IUCN Members' discussions include preparations towards the Congress including matters pertaining to the work Programme of IUCN for the next quadrennium and the potential policy motions to be submitted to the Congress for approval.",Discussions during the 2019 RCFs helped to inform IUCN’s position regarding the post-2020 biodiversity framework.,https://www.iucn.org/regions/mexico-central-america-and-caribbean/regional-conservation-forum-la-antigua-guatemala-2019,,Other relevance
World Environment Day 2019,05/06/2019,05/06/2019,,Worldwide,United Nations,World Environment Day is the United Nations’ day for encouraging worldwide awareness and action for the protection of our environment. It is celebrated in over 100 countries.,The day provides an opportunity for driving the momentum and public pressure for the upcoming CBD COP14.,https://worldenvironmentday.global/,Communications,Other relevance
World Oceans Day 2019,08/06/2019,08/06/2019,,Worldwide,The Ocean Project,"World Oceans Day is a day of ocean celebration, aiming to increase collaboration on ocean issues. ",The day provides an opportunity to raise awareness of the problems facing our ocean.,https://www.worldoceansday.org,Communications,Other relevance
Consultation Workshop of Biodiversity-related Conventions on the Post-2020 Global Biodiversity Framework,10/06/2019,12/06/2019,,"Bern, Switzerland",CBD Secretariat,This meeting will bring together representatives of Parties to ten global conventions to identify how they may contribute to the development of the post-2020 global biodiversity framework.,"It is envisaged this meeting will result in recommendations of how the conventions can contribute to the post-2020 global biodiversity framework, as well as how the conventions can enhance synergies to achieve the aims of the framework once it is developed.",https://www.cbd.int/meetings/BRC-WS-2019-01,,Direct contribution
Bonn Climate Change Conference (SBSTA-50/SBI-50),17/6/2019,27/6/2019,,"Bonn, Germany",UNFCCC Secretariat,"At this conference leaders of national governments, cities, states, business, investors, NGOs and civil society will gather to commit to climate action to meet the goals of the Paris Climate Agreement.",It is envisaged the outcomes and level of commitment from this conference will have an impact on the content on the post-2020 agenda.,https://unfccc.int/SB-50,Intergovernmental processes,Other relevance
"IUCN Regional Conservation Forum for Europe, North and Central Asia",01/07/2019,03/07/2019,,"Rotterdam, The Netherlands",IUCN,"Regional Conservation Forums (RCFs) are held as part of the preparatory work towards the IUCN World Conservation Congress. At the RCFs, IUCN Members' discussions include preparations towards the Congress including matters pertaining to the work Programme of IUCN for the next quadrennium and the potential policy motions to be submitted to the Congress for approval.",It is expected that discussions during the 2019 RCFs will also help to inform IUCN’s position regarding the post-2020 biodiversity framework.,https://www.iucn.org/regions/eastern-europe-and-central-asia/events-regional-conservation-forum/regional-conservation-forum-2019,,Other relevance
Trondheim Conference on Biodiversity,02/07/2019,05/07/2019,,"Trondheim, Norway",Trondheim Conference Secretariat,"The Trondheim Conferences are a result of collaboration between the Secretariat of the UN Convention on Biological Diversity (CBD), United Nations Environment and the Norwegian government and are held every 3-4 years. The Trondheim Conferences provide an opportunity for consultation on scientific views and issues of relevance to CBD.",The Trondheim Conference for Biodiversity could be used to convene the CBD's first global consultation workshop. This would focus on scientific issues related to the post-2020 global biodiversity framework.,https://www.trondheimconference.org/,,Direct contribution
High-level Political Forum on Sustainable Development 2019,08/07/2019,19/07/2019,,"New York, USA",UN Economic and Social Council,"The theme of the High-level Political Forum on Sustainable Development (HLPF) 2019 will be: “Empowering people and ensuring inclusiveness and equality”. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2019 will be: SDG 4, 8, 10, 13, 16 and 17. ",The HLPF has a central role in the follow-up and review of the 2030 Agenda for Sustainable Development and its SDGs at the global level. The forum provides an opportunity to demonstrate how biodiversity underpins all of the 17 SDGs.,https://sustainabledevelopment.un.org/hlpf,Intergovernmental processes,Other relevance
Third Session of the Intergovernmental Conference on Marine Biodiversity of Areas Beyond National Jurisdiction,19/08/2019,30/08/2019,,TBD,United Nations,This Intergovernmental Conference is the third session of four on developing an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction.,"These sessions will provide an opportunity to develop an instrument that conserves and uses marine biodiversity in areas beyond national jurisdiction in a sustainable way. Regulations for managing biodiversity use in the deep seas do not currently exist and it is expected that this new, legally binding instrument once implemented will shape the post-2020 marine agenda.",https://www.un.org/bbnj/content/sessions,Marine focus,Other relevance
G7 Summit 2019,24/08/2019,26/08/2019,,"Biarritz, France",France,"The G7 Summit will concentrate on identifying common responses to address major global challenges including peace and security, counter-terrorism, development, education, health, the environment and climate change.",Member states are likely to make commitments on biodiversity that may be relevant to the development of the post-2020 biodiversity process.,https://www.diplomatie.gouv.fr/en/french-foreign-policy/french-g7-presidency/,Intergovernmental processes,Other relevance
"Global Consultation Workshop on the Post-2020 Global Biodiversity Framework, Biosafety and the Cartagena Protocol",25/08/2019,25/08/2019,,"Nairobi, Kenya",CBD,"It is envisaged this global consultation workshop will discuss biosafety under the post-2020 global biodiversity framework, prior to the First meeting of the Open-Ended Working Group on the Post-2020 Global Biodiversity Framework.",Parties of the Catagena Protocol on biosafety have stressed the importance of including biosafety in the post-2020 biodiversity framework. This workshop is one of the main steps in the development of biosafety aspects under the new framework.,,,Part of the process
Global Consultation Workshop on the Post-2020 Global Biodiversity Framework in relation to Access and Benefit-sharing and the Nagoya Protocol,25/08/2019,25/08/2019,,"Nairobi, Kenya",CBD,"It is envisaged this global consultation workshop will discuss Access and Benefit sharing under the post-2020 global biodiversity framework, prior to the First meeting of the Open-Ended Working Group on the Post-2020 Global Biodiversity Framework.",Parties of the Nagoya Protocol on Access and Benefit-sharing have stressed the importance of its inclusion in the post-2020 biodiversity framework. This workshop is one of the main steps in the development of Access and Benefit-sharing aspects under the new framework.,,,Part of the process
First meeting of the Open-ended Working Group on the Post-2020 Global Biodiversity Framework,27/08/2019,30/08/2019,,"Nairobi, Kenya",CBD Secretariat,This will be the first meeting of the open-ended intersessional working group in developing the post-2020 global biodiversity framework.,"The open-ended intersessional working group in developing the post-2020 global biodiversity framework will meet multiple times in 2019-2020, prior to the fifteenth meeting of the Conference of the Parties to the Convention on Biological Diversity. These sessions negotiations will shape and define the post-2020 agenda.",https://www.cbd.int/conferences/post2020,Intergovernmental processes,Part of the process
UNCCD COP14,02/09/2019,13/09/2019,,"New Delhi, India",UNCCD Secretariat,The fourteenth meeting of the Conference of the Parties to the UN Convention to Combat Desertification (UNCCD COP 14) will assess progress and implementation of the commitments to achieve Land Degradation Neutrality (LDN).,The meeting provides an opportunity to consider how the post-2020 global biodiversity framework and the UNCCD 2018-2030 Strategic Framework can be mutually supportive.,https://www2.unccd.int/convention/conference-parties-cop,,Other relevance
OceanObs'19: An Ocean of opportunity,16/09/2019,20/09/2019,,"Honolulu, Hawaii, USA",ODYSSEA,"As part of the decadal conference series, the OceanObs’19 conference will bring together ocean observing communities, aiming to improve coordination of regional and national efforts to better observe the global ocean, to better respond to the joint scientific and societal needs of a fit-for-purpose ocean observing system, and maximise the overall benefit of more integrated observing.​ A set of Community Whitepapers will be published in a peer reviewed journal.",This conference is likely to provide recommendations on the use of global ocean observation data.,https://www.oceanobs19.net,Marine focus,Other relevance
UNGA 74,17/09/2019,30/09/2019,,"New York, USA",United Nations,"The 74th Session of the UN General Assembly (UNGA 74) will bring together all 193 Member States of the UN to discuss and work together on a wide array of international issues covered by the UN Charter, such as development, peace and security, international law.",This is an opportunity to raise the political profile of the post-2020 process.,https://www.un.org/en/ga/,Intergovernmental processes,Other relevance
UN Climate Action Summit,23/09/2019,23/09/2019,,"New York, USA",United Nations,"The 2019 Climate Action Summit comes exactly one year before countries have to enhance their national climate pledges under the Paris Agreement, and it is hoped to boost ambition and acceleration in actions towards implementing the Paris Agreement.",The level of ambition of the pledges under the Paris Agreement will influence the nature of the post-2020 agenda.,https://www.un.org/en/climatechange/,,Other relevance
III Latin American and Caribbean Congress of Protected Areas,14/10/2019,17/10/2019,,"Lima, Peru",IUCN,"The theme for the meeting is focused on ”Solutions for welfare and sustainable development”. The meeting will provide a space for experience exchange, debate on the formulation and implementation of public policies, research and academia. The Congress is an initiative from the International Union for Conservation of Nature (IUCN) and its World Commission on Protected Areas (WCPA).","III Latin American and Caribbean Congress of Protected Areas provides an opportunity for countries to take a regional position at the next IUCN World Conservation Congress, in 2020.",https://www.iucn.org/theme/protected-areas/about/iii-latin-american-and-caribbean-congress-protected-areas,Area-based conservation,Direct contribution
biodiversity_next,21/10/2019,25/10/2019,,"Leiden, The Netherlands","Biodiversity Information Standards TDWG, Global Biodiversity Information Facility, Distributed System of Scientific Collections, Consortium of European Taxonomic Facilities, Integrated Digitized Biocollections","The biodiversity_next conference aims to bring together major international organisations, research scientists and policy makers in order to identify socio-technical bottlenecks and discuss opportunities around data-intensive biodiversity and geodiversity research.",This is an opportunity for discussions around how effective use of data can contribute towards achieving the post-2020 agenda.,https://biodiversitynext.org/,,Other relevance
WG8J-11,01/11/2019,30/11/2019,x,TBD,CBD Secretariat,"The 11th meeting of the Ad Hoc Open-ended Working Group on Article 8(j) and Related Provisions of the Convention on Biological Diversity (WG8J-11) will examine the potential role of traditional knowledge, customary sustainable use and the contribution of the collective actions of indigenous peoples and local communities in the conservation of biological diversity.",This is an opportunity to engage and involve indigenous and local communities in discussions related to the post-2020 global biodiversity framework.,https://www.cbd.int/convention/wg8j.shtml,Intergovernmental processes,Part of the process
African Protected Areas Congress 2019,19/11/2019,23/11/2019,,"Nairobi, Kenya","Government of Kenya, IUCN World Commission on Protected Areas, UN Environment",This meeting aims to bring together specialists on Protected Areas to discuss challenges and opportunities of African Protected Areas.,This meeting will provide an opportunity to contribute to discussions on area-based targets ahead of COP15.,,Area-based conservation,Direct contribution
Eleventh meeting of the Working Group on Article 8 (j),20/11/2019,22/11/2019,,"Montreal, Canada",CBD Secretariat,,,,,
CBD SBSTTA-23,25/11/2019,29/11/2019,,"Montreal, Canada",CBD Secretariat,"The Convention on Biological Diversity's (CBD) twenty-third meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-23) will focus on scientific and technical preparation for the CBD COP in 2020. ",The meeting will include discussions regarding the follow up to the Strategic Plan for Biodiversity 2011-2020. Of particular relevance will be the ongoing review of progress towards the Strategic Plan for Biodiversity 2011-2020 and options for accelerating progress.,https://www.cbd.int/sbstta/,Intergovernmental processes,Part of the process
UNFCCC COP 25,2/12/2019,13/12/2019,,"Santiago, Chile",UNFCCC Secretariat,"The twenty-fifth Conference of the Parties to the UN Framework Convention on Climate Change (UNFCCC COP25) will address a broad range of issues related to the objectives of the convention. This will include a review of progress towards the Paris Climate Change Agreement, updates on guidelines for its implementation and transitions in key sectors that will be needed for the Paris Agreement to be met. ",The meeting will provide an opportunity to consider how the post-2020 global biodiversity framework and the implementation of the Paris agreement can be mutually supportive.,https://unfccc.int/santiago,Intergovernmental processes,Direct contribution
10th Session of the World Urban Forum,01/02/2020,28/02/2020,x,"United Arab Emirates, Abu Dhabi",United Nations Human Settlements Programme,The Tenth Session of the World Urban Forum (WUF10) will focus on the implementation of the New Urban Agenda as an approach to achieve Agenda 2030 and the Sustainable Development Goals.,This forum represents an opportunity to engage in discussions on the linkages between cities and biodiversity,https://unhabitat.org/wuf/,,Other relevance
CMS COP13,15/02/2020,22/02/2020,,India,CMS Secretariat,The thirteenth Conference of the Parties to the Convention on the Conservation of Migratory Species of Wild Animals will address a broad range of issues related to the objectives of the convention.,The meeting provides an opportunity to consider how the post-2020 global biodiversity framework and the implementation of the Strategic Plan for Migratory Species 2015-2023 can be mutually supportive.,https://www.cms.int/en/eventcalendar/cms-cop13,Intergovernmental processes,Other relevance
World Biodiversity Forum,23/2/2020,28/2/2020,,"Davos, Switzerland",University of Zurich and bioDISCOVERY,"2020 will see a new global biodiversity framework – ""New Deal for Nature"" – that will pave the way to achieve the 2050 vision of the Convention on Biological Diversity – ""Living in Harmony with Nature"". This conference will contribute to this vision by viewing biodiversity through the lens of an Earth system approach; investigate the intertwined impacts of drivers of global environmental change on biodiversity and ecosystems, and highlight the benefits and solutions biodiversity and ecosystems provide to sustainable development.","This meeting aims to contribute to the post-2020 biodiversity framework, and in turn the 2050 vision of the CBD, through an Earth system approach.",https://biodiscovery.earth/2019/01/14/world-biodiversity-forum/?utm_source=Future+Earth+Newsletter&utm_campaign=7b56d6f069-EMAIL_CAMPAIGN_2019_05_28_07_47&utm_medium=email&utm_term=0_53def20e3a-7b56d6f069-499639981,,Direct contribution
CBD SBSTTA-24,18/05/2020,24/05/2020,,"Montreal, Canada",CBD Secretariat,"The Convention on Biological Diversity's (CBD) twenty-fourth meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-24) will focus on scientific and technical preparation for the CBD COP in 2020. ","The meeting will include discussions regarding the follow up to the Strategic Plan for Biodiversity 2011-2020. Of particular relevance will be the ongoing review of progress towards the Strategic Plan for Biodiversity 2011-2020 and options for accelerating progress. The draft of the post-2020 global biodiversity framework will be considered, with a view to providing advice on targets to SBI-3.",https://www.cbd.int/sbstta/,Intergovernmental processes,Part of the process
CBD SBI-3,25/05/2020,29/05/2020,,"Montreal, Canada",CBD Secretariat,The Convention on Biological Diversity's (CBD) second meeting of the Subsidiary Body on Implementation (SBI-2) will focus on progress in the implementation preparation for the CBD COP in November 2018.,"The post-2020 global biodiversity framework will be considered, with a view to developing a recommendation for COP-15.",https://www.cbd.int/sbi/,Intergovernmental processes,Part of the process
International Day for Biological Diversity 2020,22/05/2020,22/05/2020,,Worldwide,United Nations,This is a day to increase an understanding and awareness of biodiversity issues.,This day is relevant to raising awareness and building momentum in the lead up to COP-15.,https://www.cbd.int/idb/,Communications,Other relevance
World Environment Day 2020,06/05/2020,06/05/2020,,Worldwide,United Nations,World Environment Day is the United Nations’ day for encouraging worldwide awareness and action for the protection of our environment. It is celebrated in over 100 countries.,"The day provides an opportunity for driving the momentum and public awareness of nature, a key aspect in the lead up to COP-15.",https://worldenvironmentday.global/,Communications,Other relevance
Bonn Climate Change Conference (SBSTA-52/SBI-52),1/6/2020,10/6/2020,,,UNFCCC Secretariat,"At this conference leaders of national governments, cities, states, business, investors, NGOs and civil society will gather to commit to climate action to meet the goals of the Paris Climate Agreement.",It is envisaged the outcomes and level of commitment from this conference will have an impact on the content on the post-2020 agenda.,,Intergovernmental processes,Other relevance
World Oceans Day 2020,08/06/2020,08/06/2020,,Worldwide,The Ocean Project,"World Oceans Day is a day of ocean celebration, aiming to increase collaboration on ocean issues. ",The day provides an opportunity to raise awareness of the problems facing our ocean.,https://www.worldoceansday.org,Communications,Other relevance
IUCN World Conservation Congress,11/06/2020,19/06/2020,,"Marseille, France",IUCN,"The IUCN World Conservation Congress brings together several thousand leaders and decision-makers from government, civil society, indigenous peoples, business, and academia, with the goal of conserving the environment and harnessing the solutions nature offers to global challenges. The Congress aims to improve how we manage our natural environment for human, social and economic development, but this cannot be achieved by conservationists alone. ","The IUCN World Conservation Congresses produce a number of outcomes that set the direction for the Union for the next four years. It is expected that the different outcomes from Congress will provide recommendations for the CBD's COP15, and aim to support the wider implementation of the Convention, its objectives, and the international sustainable development agenda.",https://www.iucncongress2020.org/,,Direct contribution
Meeting of the Open-ended Working Group on the Post-2020 Global Biodiversity Framework,27/7/2020,31/7/2020,,TBD,CBD Secretariat,This will be the one of the open-ended intersessional working group meetings in developing the post-2020 global biodiversity framework.,"The open-ended intersessional working group in developing the post-2020 global biodiversity framework will meet multiple times in 2019-2020, prior to the fifteenth meeting of the Conference of the Parties to the Convention on Biological Diversity. These sessions negotiations will shape and define the post-2020 agenda.",https://www.cbd.int/conferences/post2020,Intergovernmental processes,Part of the process
UNGA 75,15/09/2020,30/09/2020,,"New York, USA",United Nations,"The 75th Session of the UN General Assembly (UNGA 75) will bring together all 193 Member States of the UN to discuss and work together on a wide array of international issues covered by the UN Charter, such as development, peace and security, international law.",This is an opportunity to raise the political profile of the post-2020 process.,https://www.un.org/en/ga/,Intergovernmental processes,Other relevance
CBD COP15,01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,"The fifteenth meeting of the Conference of the Parties (COP15) to the Convention on Biological Diversity (CBD) will review the achievement and delivery of the CBD's Strategic Plan for Biodiversity 2011-2020. Furthermore, decision on the post-2020 global biodiversity framework will be made, together with decisions on related topics including capacity building and resource mobilisation. ",It is anticipated that the final decision of the post-2020 global biodiversity framework will be taken at this meeting.,https://www.cbd.int/cop/,Intergovernmental processes,Part of the process
Cartagena Protocol on Biosafety COPMOP10,01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,The tenth Meeting of the Parties serving as the meeting of the Parties to the Cartagena Protocol on Biosafety (COPMOP10) will review the implementation of the Cartagena Protocol and makes decisions to promote its effective operation.,It is anticipated that the post-2020 global biodiversity framework will cover the convention and its protocols.,https://bch.cbd.int/protocol/cpb_mopmeetings.shtml,Intergovernmental processes,Part of the process
Nagoya Protocol on Access and Benefit-sharing COPMOP4,01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,The fourth meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP4) will review the implementation of the Nagoya Protocol and makes decisions to promote its effective operation.,It is anticipated that the post-2020 global biodiversity framework will cover the convention and its protocols.,https://www.cbd.int/abs/about/default.shtml,Intergovernmental processes,Part of the process
UNFCCC COP26,9/11/2020,19/11/2020,,TBD,UNFCCC Secretariat,"The twenty-sixth Conference of the Parties to the UN Framework Convention on Climate Change (UNFCCC COP26) will address a broad range of issues related to the objectives of the convention. This will include a review of progress towards the Paris Climate Change Agreement, updates on guidelines for its implementation and transitions in key sectors that will be needed for the Paris Agreement to be met. ",The meeting provides an opportunity to consider how the post-2020 global biodiversity framework and the implementation of the Paris agreement can be mutually supportive.,,Intergovernmental processes,Other relevance
