Title,Start date,End date,Date to be decided,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Link to further information,Groupings,2nd grouping (where appropriate),Relation to the CBD's post-2020 process ,,,
Expert Workshop on Marine Protected Areas and Other Effective Area-based Conservation Measures for Achieving Aichi Biodiversity Target 11 ,06/02/2018,09/02/2018,,"Montreal, Canada",CBD Secretariat,"This workshop is organised to provide scientific and technical advice on definition, management approaches, and identification of other effective area-based conservation measures, as well as their role in achieving Aichi Biodiversity Target 11. The technical expert workshop on protected areas and other effective area-based conservation measures and their role in achieving Aichi Biodiversity Target 11 (2017-099), will be held in conjunction with the expert workshop on marine protected areas and other effective area-based conservation measures for achieving Aichi Biodiversity Target 11 in marine and coastal areas (2017-098), with joint sessions on relevant topics. ",Future targets  will consider other effective area-based conservation measures (OECMs) in terrestrial and marine realms. This meeting is for National Governments to agree on the framework that has been developed.,Link for terrestrial meeting documents: https://www.cbd.int/meetings/PAEM-2018-01. Link for marine meeting documents: https://www.cbd.int/meetings/005753.,Intergovernmental processes,,Other relevance,,,
"ZSL’s Symposium: ‘Safeguarding space for nature, securing our future: developing a post-2020 strategy’",27/02/2018,28/02/2018,,"London, UK","ZSL, UNEP-WCMC, IUCN, BirdLife International","This symposium will bring together international scientists, conservation practitioners, policy-makers, business leaders, civil society and donors to (1) review the science informing future area-based conservation targets, (2) evaluate the implications of various policy options, (3) provide balanced, evidence-based recommendations to Parties to the CBD and other policy processes and (4) raise awareness of the need for a more ambitious, holistic and effective strategy on space for nature, incorporating protected areas and other effective area-based conservation measures. ",The outputs of the meeting will feed into post-2020 negotiations in the run up to the CBD’s 14th Conference of the Parties and the High-Level Political Forum on Sustainable Development of the UN’s Economic and Social Council later in 2018. This will help to ensure that nature conservation is at the heart of sustainable development.,https://www.zsl.org/science/whats-on/safeguarding-space-for-nature-and-securing-our-future-developing-a-post-2020,Area-based conservation,,Direct contribution,,,
UN World Wildlife Day 2018,03/03/2018,03/03/2018,,Wordwide,CITES Secretariat,"On 20 December 2013, at its 68th session, the UN General Assembly (UNGA) proclaimed 3 March - the day of signature of the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) - as UN World Wildlife Day. This day was proclaimed to celebrate and raise awareness of the world's wild animals and plants. The theme for World Wildlife Day 2018 is 'Big Cats'. Using the expanded definition of big cats, the Day will raise awareness on the conservation of the lion, tiger, leopard and jaguar, as well as the cheetah, snow leopard, puma, clouded leopard and related species.","Wildlife conservation is at the heart of the Strategic Plan for Biodiversity, which includes in its mission to, “take effective and urgent action to halt the loss of biodiversity”. Aichi Biodiversity Target 12, for example, aims to prevent the extinction of threatened species by 2020 and improve the conservation status of those species most in decline. World Wildlife Day hightens awareness and brings to attention the importance of doing our utmost to preserving biodiversity.",http://www.wildlifeday.org/,Communications,,Other relevance,,,
Plenary of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services Sixth session (IPBES 6),17/03/2018,24/03/2018,,"Medellin, Colombia",IPBES,"The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) is the intergovernmental body which assesses the state of biodiversity and of the ecosystem services it provides to society, in response to requests from decision makers. The plenary of the IPBES reviews progress on its work programme. Reports will be considered for adoption and their respective summary for policymakers will be considered for approval.  

","IPBES assessments are already providing the basis for informed policy-making at the international level, as well as at the national level. The regional and subregional assessments for Africa, Americas, Asia-Pacific and Europe and Central Asia together with the Thematic assessment of land degradation and restoration will be considered by the Plenary.",https://www.ipbes.net/event/ipbes-6-plenary,Intergovernmental processes,,Other relevance,,,
CCI Expert Workshop: Framing the Future for Biodiversity,10/04/2018,12/04/2018,,"Cambridge, UK","UNEP-WCMC, BirdLife International, RSPB, Cambridge Univeristy, IUCN, ZSL and Defra","In setting goals and targets, and working to achieve them, the Convention on Biological Diversity (CBD) uses various forms of knowledge in diverse ways, working with a range of organisations. However, there is no overall plan, and to date there has been no real attempt to develop a coherent picture of what knowledge base is needed, where that knowledge is to come from and how. To help address this gap the Cambridge Conservation Initiative (CCI) is planning to convene an expert meeting in April 2018 that will bring together key players involved in different aspects of developing and implementing plans and strategies for the conservation and sustainable use of biodiversity, and reviewing their implementation. ","Outputs from the meeting will be introduced to governments and other stakeholders at CBD-related meetings in 2018, as governments debate and decide on the process for negotiating a post-2020 global biodiversity framework. It is intended that the report and associated communication will lead to improved recognition of the importance of evidence and the processes for delivering it in appropriate ways.",,,,Direct contribution,,,
CCI Communications Workshop: Framing the Future for Biodiversity,13/04/2018,13/04/2019,,"Cambridge, UK","UNEP-WCMC, BirdLife International, RSPB, Cambridge Univeristy, IUCN, ZSL and Defra","The Cambridge Conservation Initiative will host a one-day meeting at the David Attenborough Building, Cambridge, UK, on 13th April 2018, focused on biodiversity communications. The day will centre on exchanging and coordinating information on existing ongoing communications activities and will explore the most effective mechanisms to ensure coherent communication messages and activities in the lead up to 2020. It will discuss the barriers to transformational change in the biodiversity agenda and how biodiversity messaging can be made most effective for different audiences.","For ambitious and robust commitments on a post-2020 global biodiversity framework to be successful there needs to be a major, coordinated and impactful communications movement that resonates across sectors.",,Communications,,Other relevance,,,
World Conference on Marine Biodiversity 2018,13/05/2018,16/05/2018,,"Montreal, Canada",WCMB Congress Secretariat,"The World Conference on Marine Biodiversity (WCMB) has become the major focal assembly to share research outcomes, management and policy issues, and discussions on the role of biodiversity in sustaining ocean ecosystems. Arranged on a 3 - 4 year cycle, prior WCMB meetings have each attracted leading specialists from around the world, and catalyzed numerous sidebar sessions on marine biodiversity issues. The 4th World Conference on Marine Biodiversity will bring together scientists, practitioners, and policy makers to discuss and advance our understanding of the importance and current state of biodiversity in the marine environment. Through a mix of keynote sessions, contributed talks and posters, and bookable venues for focused meetings, the conference program will address marine biodiversity across a deliberately wide range of relevant sectors. Participation will be encouraged from the broadest possible range of stakeholder groups from academics to industry. ","The 4th WCMB will ‘connect’ scientists with decision and policy makers, NGOs and industry. The conference will cover broad areas of current marine biodiversity research and policy challenges, as well as selected 'Aichi' goals.",http://www.wcmb2018.org/,Marine-focus,,Other relevance,,,
Fifth European Congress of Conservation Biology,12/06/2018,15/06/2018,,"Jyväskylä, Finland",Society for Conservation Biology,"The theme of the Fifth European Congress of Conservation Biology (ECCB2018) is planetary wellbeing – a concept that captures the wellbeing of people as well as the integrity and sustainability of Earth's ecosystems. ECCB2018 provides a forum to discuss and develop solutions for some of the greatest challenges faced by humanity by bringing together natural and social scientists, practitioners, industry members and government decision-makers. ",,http://conbio.org/mini-sites/eccb2018,,,Other relevance,,,
"22nd Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-22)",02/07/2018,07/07/2018,,"Montreal, Canada",CBD Secretariat,"Article 25 of the Convention on Biological Diversity establishes an open-ended intergovernmental scientific advisory body known as the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA) to provide the Conference of the Parties (COP) and, as appropriate, its other subsidiary bodies, with timely advice relating to the implementation of the Convention. ","As a subsidiary body of the COP, SBSTTA is to report regularly to the COP on all aspects of its work. Multidisciplinary and open to participation by all Parties, SBSTTA comprises government representatives competent in the relevant field of expertise. Its functions include: providing assessments of the status of biological diversity; providing assessments of the types of measures taken in accordance with the provisions of the Convention; and responding to questions that the COP may put to the body.",https://www.cbd.int/meetings/SBSTTA-22,Intergovernmental processes,,Part of the process,,,
The 4th Blue Planet Symposium,04/07/2018,06/08/2018,,"Toulouse, France",Group on Earth Observations,More information coming soon.,,http://symposium.geoblueplanet.com/,Marine-focus,,Other relevance,,,
2nd meeting of the Subsidiary Body on Implementation (SBI-2),09/07/2018,13/07/2018,,"Montreal, Canada",CBD Secretariat,The four functions and core areas of work of SBI consist of: (a) review of progress in implementation, (b) strategic actions to enhance implementation, (c) strengthening means of implementation, and (d) operations of the convention and the Protocols. The Bureau of the Conference of the Parties serves as the Bureau of the Subsidiary Body on Implementation.,The proposed prepatory process for the development of post-2020 global biodiversity framework will be considered. The meeting will provide a recommendation to CBD COP-14 and requests the Executive Secretary to begin implementing relevant elements. ,https://www.cbd.int/meetings/SBI-02,Intergovernmental processes,,Part of the process
Food and Agriculture Organisation Committee on Fisheries (COFI 33),09/07/2018,13/07/2018,,"Rome, Italy",FAO,"The Committee on Fisheries (COFI), a subsidiary body of the FAO Council, was established by the FAO Conference at its Thirteenth Session in 1965. The Committee presently constitutes the only global inter-governmental forum where major international fisheries and aquaculture problems and issues are examined and recommendations addressed to governments, regional fishery bodies, NGOs, fishworkers, FAO and international community, periodically on a world-wide basis. The 33rd Session of the FAO Committee on Fisheries (COFI) is scheduled to be held in Rome from 9 to 13 July 2018. ","The provisional agenda covers biodiversity, including biodiversity mainstreaming in the work of FAO concerning fisheries and aquaculture.",,Intergovernmental processes,,Other relevance,,,
High-level Political Forum on Sustainable Development (HLPF) 2018,09/07/2018,18/07/2018,,"New York City, US",UN Economic and Social Council,"The theme of HLPF 2018 will be: ‘Transformation towards sustainable and resilient societies’. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2018 will be: SDG 6 (clean water and sanitation), SDG 7 (affordable and clean energy), SDG 11 (sustainable cities and communities), SDG 12 (responsible consumption and production), and SDG 15 (life on land). Goal 17 (Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development) is also considered each year. In addition, 48 countries are expected to present their Voluntary National Reviews (VNRs). ","The HLPF is the main United Nations platform on sustainable development and it has a central role in the follow-up and review of the 2030 Sustainable Development Goals (SDGs) at the global level. As govenments have made these commitments, relevant aspects of their agenda's and the follow-ups will be reflected in the post-2020 biodiversity strategy.",https://sustainabledevelopment.un.org/hlpf/2018,Intergovernmental processes,,Other relevance,,,
Food and Agriculture Organisation Committee on Forests (COFO 24),16/07/2018,20/07/2018,,"Rome, Italy",FAO,"The Committee on Forestry (COFO) is the highest FAO Forestry statutory body. The biennial sessions of COFO (held at FAO headquarters in Rome, Italy) bring together heads of forest services and other senior government officials to identify emerging policy and technical issues, to seek solutions and to advise FAO and others on appropriate action. Other international organizations and, increasingly, non-governmental groups participate in COFO. Participation in COFO is open to all FAO member countries.",,,Intergovernmental processes,,Other relevance,,,
73rd Session of the UN General Assembly (UNGA 73),18/09/2018,31/09/2018,,"New York City, US",United Nations,"The 73rd session of the UN General Assembly (UNGA 73) will open on 18 September 2018. The first day of the high-level General Debate will be Tuesday, 25 September 2018.",,,Intergovernmental processes,,Other relevance,,,
2018 G20 (thirteenth meeting) – Buenos Aires summit,30/11/2018,01/12/2018,,"Buenos Aires, Argentina",Argentina ,"The Group of Twenty, or G20, is the central forum for international cooperation on financial and economic issues. The G20 countries account for more than four fifths of gross world product and three quarters of global trade, and are home to almost two thirds of the world’s population. Decisions taken by the G20 are influential and help to bring about reform at both the national and international level. Argentina took over the presidency of the G20 on 1 December 2017, with the forum’s main activities taking place over the course of 2018. The final event will be the Leaders' Summit on 30 November and 1 December.","Egypt will be invited to the G20 Summit in 2018. With Mexico and China also in attendance, this will be a good influencing opportunity.",https://www.g20.org/en,Intergovernmental processes,,Other relevance,,,
70th Meeting of the CITES Standing Committee ,01/10/2018,05/10/2018,,"Socchi, Russian Federation",CITES Secretariat ,"Meeting of national CITES Authorities (primarily Management Authorities) to discuss a variety of issues related to the implementation of the Convention. Including interpretation and implementation issues, trade control and traceability and species-specific matters. ",Key meeting on wildlife trade and sustainable use ahead of CITES CoP18 in 2019. ,,Intergovernmental processes,,Other relevance,,,
Food and Agriculture Organisation Committee on Agriculture (COAG-26),01/10/2018,05/10/2018,,"Rome, Italy",FAO,"The Committee on Agriculture (COAG) is one of FAO’s Governing Bodies providing overall policy and regulatory guidance on issues relating to agriculture, livestock, food safety, nutrition, rural development and natural resource management.",,,Intergovernmental processes,,Other relevance,,,
Committee on World Food Security (CFS-46),14/10/2018,18/10/2018,,"Rome, Italy",FAO,The Committee on World Food Security (CFS) is the foremost inclusive international and intergovernmental platform for all stakeholders to work together to ensure food security and nutrition for all. The Committee reports to the UN General Assembly through the Economic and Social Council (ECOSOC) and to FAO Conference.,,,Intergovernmental processes,,Other relevance,,,
Thirteenth meeting of the Conference of the Parties to the Ramsar Convention on Wetlands,21/10/2018,29/10/2018,,"Dubai, UAE",Ramsar Convention Secretariat,"The 13th Meeting of the Conference of the Contracting Parties to the Ramsar Convention on Wetlands (COP13) will take place in Dubai, United Arab Emirates, from 21-29 October 2018. The Ramsar Convention on Wetlands is the intergovernmental treaty that provides the global framework for the conservation and wise use of wetlands. Every three years, representatives of the governments of each of the Contracting Parties meet as the Conference of the Contracting Parties (COP), to agree on a work programme and budgetary arrangements for the next triennium and consider guidance on a range of ongoing and emerging environmental issues.",The next triennium will run until 2021.,,Intergovernmental processes,,Other relevance,,,
48th Meeting of the CMS Standing Committee ,23/10/2018,24/10/2018,,"Bonn, Germany",CMS Secretariat,Meeting to discuss management and implementation issues regarding the conservation of migratory species.,,,Intergovernmental processes,,Other relevance,,,
Fourteenth meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP 14),10/11/2018,22/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The Conference of the Parties is the governing body of the Convention, and advances implementation of the Convention through the decisions it takes at its periodic meetings. The Fourteenth meeting of the Conference of the Parties (COP 14) will be held in Egypt, from 10-22 November 2018.","Penultimate meeting of the Conference of the Parties to the CBD, before the new biodiversity strategy is adopted. The proposed prepatory process will be considered for the development of the post-2020 global biodiversity framework.",,Intergovernmental processes,,Part of the process,,,
The Ninth Meeting of the Parties serving as the meeting of the Parties to the Caragena Protocol on Biosafety (COPMOP9),10/11/2018,22/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms (LMOs) resulting from modern biotechnology that may have adverse effects on biological diversity, taking also into account risks to human health. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.",The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,,Intergovernmental processes,,Part of the process,,,
Third meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP3),10/11/2018,22/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity is an international agreement which aims at sharing the benefits arising from the utilization of genetic resources in a fair and equitable way. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.,The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,,Intergovernmental processes,,Part of the process,,,
Fourth Meeting of the UN Environment Assembly (UNEA 4),11/03/2019,15/03/2019,,"Nairobi, Kenya",UN Environment,"The UN Environment Assembly is the world's highest-level decision-making body on the environment. It has the universal membership of all 193 UN Member States and the full involvement of UN organizations, specialized agencies, inter-governmental organizations, civil society and the private sector. In bringing together these varied communities, the Assembly provides a groundbreaking platform for leadership on global environmental policy.",,,Intergovernmental processes,,Other relevance,,,
74th Session of the UN General Assembly (UNGA 74),17/09/2019,30/09/2019,,"New York City, US",United Nations,"The 74th session of the UN General Assembly (UNGA 74) will open on 17 September 2019. The first day of the high-level General Debate will be Monday, 30 September 2019. In accordance with paragraph 6 (b) of UN General Assembly resolution 67/290, the High-level Political Forum on Sustainable Development (HLPF) shall be convened by the President of the General Assembly for a period of two days at the beginning of the session of the Assembly. In paragraph 87 of its resolution 70/1, the Assembly decided that the next HLPF under the auspices of the UNGA would be held in 2019. In paragraph 132 of the annex to resolution 69/313, Heads of State and Government decided that the High-level Dialogue on Financing for Development of the Assembly would be held back -to back with the HLPF under the auspices of the Assembly when the HLPF is convened every four years.",,,Intergovernmental processes,,Other relevance,,,
Twenty-fourth Conference of the Parties to the UN Framework Convention on Climate Change ,03/12/2018,14/12/2018,,"Slaskie, Poland ",UNFCCC Secretariat,Preventing “dangerous” human interference with the climate system is the ultimate aim of the UNFCCC. ,"The UNFCCC is a “Rio Convention”, one of three adopted at the “Rio Earth Summit” in 1992. Its sister Rio Conventions are the UN Convention on Biological Diversity and the Convention to Combat Desertification. The three are intrinsically linked. It is in this context that the Joint Liaison Group was set up to boost cooperation among the three Conventions, with the ultimate aim of developing synergies in their activities on issues of mutual concern. It now also incorporates the Ramsar Convention on Wetlands.",,Intergovernmental processes,,Other relevance,,,
CBD's Regional Consultation workshops,1/12/2018,31/05/2019,,Various locations,CBD Secretariat,"It is assumed that 10 regional consultation workshops (2 per region) will be held. These workshops would be open to Parties, other governments, indigenous peoples and local communities, relevant organisations and stakeholders from the relevant regions.",,,Intergovernmental processes,,Part of the process,,,
Trondheim Conference on Biodiversity ,01/06/2019,30/06/2019,x,TBC,Trondheim Conference Secretariat,"The Trondheim Conferences are a result of collaboration between the Secretariat of the UN Convention on Biological Diversity (CBD), United Nations Environment and the Norwegian government and are held every 3-4 years. The Trondheim Conferences provide a forum where participants exchange, scientific views on issues of relevance to CBD, using a neutral platform that does not need consensus on issues. The conferences create a transparent, positive and constructive atmosphere where participants exchange views freely and make recommendations based on the best possible scientific data and information.",,http://www.trondheimconference.org/,,,Direct contribution,,,
Plenary of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services Seventh session (IPBES 7),01/05/2019,30/05/2019,x,"Bonn, Germany",IPBES,"The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) is the intergovernmental body which assesses the state of biodiversity and of the ecosystem services it provides to society, in response to requests from decision makers. The plenary of the IPBES reviews progress on its work programme. Reports will be considered for adoption and their respective summary for policymakers will be considered for approval.  

","IPBES assessments are already providing the basis for informed policy-making at the international level, as well as at the national level. The regional and subregional assessments for Africa, Americas, Asia-Pacific and Europe and Central Asia together with the Thematic assessment of land degradation and restoration will be considered by the Plenary.",,Intergovernmental processes,,Other relevance,,,
Eighteenth meeting of the Conference of the Parties to the Convention on International Trade in Endangered Speices of Wild Fauna and Flora (CITES COP 18),23/05/2019,03/06/2019,,"Colombo, Sri Lanka",CITES Secretariat,"Key meeting of the CITES Parties, representing the most important global meeting of the biennium on wildlife trade and sustainable use. Parties will go through an extensive agenda dealing with a large range of issues ranging from implementation of the Convention and species-specific matters to trade controls and the listing of new species in the Appendices to the CITES.","Resolutions, decisions and intentions coming out of the meeting will likely form an important component of how national and international strategies on wildlife trade are shaped over the coming years, thus representing relevant input to the post-2020 biodiversity agenda. ",,Intergovernmental processes,,Other relevance,,,
High-level Political Forum on Sustainable Development (HLPF) 2019,01/07/2019,30/07/2019,x,"New York, USA",UN Economic and Social Council ,"The theme of HLPF 2019 will be: “Empowering people and ensuring inclusiveness and equality”. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2019 will be: SDG 4 (quality education), SDG 8 (decent work and economic growth), SDG 10 (reduced inequalities), SDG13 (climate action) and SDG 16 (peace, justice and strong institutions). Goal 17 (Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development) is also considered each year. ","The HLPF is the main United Nations platform on sustainable development and it has a central role in the follow-up and review of the 2030 Sustainable Development Goals (SDGs) at the global level. As govenments have made these commitments, relevant aspects of their agenda's and the follow-ups will be reflected in the post-2020 biodiversity strategy.",,Intergovernmental processes,,Other relevance,,,
IUCN Regional Conservation Forums ,01/06/2019,30/06/2019,x,,IUCN,"Regional Conservation Forums (RCFs) will be held as part of the prepatoy work towards the Congress. At the RCFs IUCN Members discuss all preparations towards the Congress including matters pertaining to the work Programme of IUCN for the next quadrennium, the potential policy motions to be submitted to the Congress for approval, etc. It is expected that discussions during the 2019 RCFs will also help to inform IUCN’s position vis-à-vis the post-2020 biodiversity framework.",,,,,Other relevance,,,
OceanObs'19: An Ocean of opportunity,16/09/2019,20/09/2019,,"Honolulu, Hawaii, USA",ODYSSEA,"As part of the decadal conference series, the OceanObs’19  conference will galvanize ocean observing communities to improve coordination of regional and national efforts to better observe the global ocean, to better respond to the joint scientific and societal needs of a fit-for-purpose ocean observing system, and maximize the overall benefit of more integrated observing.​ A set of Community Whitepapers will be published in a peer reviewed jounal.","Organized through the voluntary involvement of global oceanographers community, this conference is to shape strategy of global ocean observation to address sceintific and socio-economic challenges, including Ecosystem health & biodiversity, in the next decade. ",http://www.oceanobs19.net,Marine-focus,,Other relevance,,,
CBD's Global science consultation workshop ,01/09/2019,31/09/2019,x,TBD,CBD Secretariat,It is assumed that the first global consultation workshop would focus on scientific issues related to the post 2020 global biodiversity framework and that an event such as the Trondheim Biodiversity Conference could be used to convene the consultation.,,,,,Part of the process,,,
