Title,Start date,End date,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Outputs,Categories,2nd category (where appropriate),Relevance to post-2020 (1=high; 3 = low; 4 = tenuous link and not included)
Committee on World Food Security (CFS-46),14/10/2018,18/10/2018,"Rome, Italy",FAO,The Committee on World Food Security (CFS) is the foremost inclusive international and intergovernmental platform for all stakeholders to work together to ensure food security and nutrition for all. The Committee reports to the UN General Assembly through the Economic and Social Council (ECOSOC) and to FAO Conference.,,N/A,Intergovernmental processes,,3
Thirteenth meeting of the Conference of the Parties to the Ramsar Convention on Wetlands,21/10/2018,29/10/2018,"Dubai, UAE",Ramsar Convention Secretariat,"The 13th Meeting of the Conference of the Contracting Parties to the Ramsar Convention on Wetlands (COP13) will take place in Dubai, United Arab Emirates, from 21-29 October 2018. The Ramsar Convention on Wetlands is the intergovernmental treaty that provides the global framework for the conservation and wise use of wetlands. Every three years, representatives of the governments of each of the Contracting Parties meet as the Conference of the Contracting Parties (COP), to agree on a work programme and budgetary arrangements for the next triennium and consider guidance on a range of ongoing and emerging environmental issues.",The next triennium will run until 2021.,N/A,Intergovernmental processes,,2
48th Meeting of the CMS Standing Committee ,23/10/2018,24/10/2018,Bonn. Germany,CMS Secretariat,Meeting to discuss management and implementation issues regarding the conservation of migratory species.,,N/A,Intergovernmental processes,,3
Fourteenth meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP 14),10/11/2018,22/11/2018,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The Conference of the Parties is the governing body of the Convention, and advances implementation of the Convention through the decisions it takes at its periodic meetings. The Fourteenth meeting of the Conference of the Parties (COP 14) will be held in Egypt, from 10-22 November 2018.","Penultimate meeting of the Conference of the Parties to the CBD, before the new biodiversity strategy is adopted. The proposed prepatory process will be considered for the development of the post-2020 global biodiversity framework.",N/A,Intergovernmental processes,,1
The Ninth Meeting of the Parties serving as the meeting of the Parties to the Caragena Protocol on Biosafety (COPMOP9),10/11/2018,22/11/2018,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms (LMOs) resulting from modern biotechnology that may have adverse effects on biological diversity, taking also into account risks to human health. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.",The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,N/A,Intergovernmental processes,,2
Third meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP3),10/11/2018,22/11/2018,"Sharm El-Sheikh, Egypt",CBD Secretariat,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity is an international agreement which aims at sharing the benefits arising from the utilization of genetic resources in a fair and equitable way. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.,The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,N/A,Intergovernmental processes,,2
Fourth Meeting of the UN Environment Assembly (UNEA 4),11/03/2019,15/03/2019,"Nairobi, Kenya",UN Environment,"The UN Environment Assembly is the world's highest-level decision-making body on the environment. It has the universal membership of all 193 UN Member States and the full involvement of UN organizations, specialized agencies, inter-governmental organizations, civil society and the private sector. In bringing together these varied communities, the Assembly provides a groundbreaking platform for leadership on global environmental policy.",,N/A,Intergovernmental processes,,1
74th Session of the UN General Assembly (UNGA 74),17/09/2019,30/09/2019,"New York City, US",United Nations,"The 74th session of the UN General Assembly (UNGA 74) will open on 17 September 2019. The first day of the high-level General Debate will be Monday, 30 September 2019. In accordance with paragraph 6 (b) of UN General Assembly resolution 67/290, the High-level Political Forum on Sustainable Development (HLPF) shall be convened by the President of the General Assembly for a period of two days at the beginning of the session of the Assembly. In paragraph 87 of its resolution 70/1, the Assembly decided that the next HLPF under the auspices of the UNGA would be held in 2019. In paragraph 132 of the annex to resolution 69/313, Heads of State and Government decided that the High-level Dialogue on Financing for Development of the Assembly would be held back -to back with the HLPF under the auspices of the Assembly when the HLPF is convened every four years.",,N/A,Intergovernmental processes,,2
Twenty-fourth Conference of the Parties to the UN Framework Convention on Climate Change ,03/12/2018,14/12/2018,"Slaskie, Poland ",UNFCCC Secretariat,Preventing “dangerous” human interference with the climate system is the ultimate aim of the UNFCCC. ,"The UNFCCC is a “Rio Convention”, one of three adopted at the “Rio Earth Summit” in 1992. Its sister Rio Conventions are the UN Convention on Biological Diversity and the Convention to Combat Desertification. The three are intrinsically linked. It is in this context that the Joint Liaison Group was set up to boost cooperation among the three Conventions, with the ultimate aim of developing synergies in their activities on issues of mutual concern. It now also incorporates the Ramsar Convention on Wetlands.",N/A,Intergovernmental processes,,2
CBD's Regional Consultation workshops,1/12/2018,31/05/2019,Various locations,CBD Secretariat,"It is assumed that 10 regional consultation workshops (2 per region) will be held. These workshops would be open to Parties, other governments, indigenous peoples and local communities, relevant organisations and stakeholders from the relevant regions.",,N/A,Intergovernmental processes,,3
Eighteenth meeting of the Conference of the Parties to the Convention on International Trade in Endangered Speices of Wild Fauna and Flora (CITES COP 18),23/05/2019,03/06/2019,"Colombo, Sri Lanka",CITES Secretariat,"Key meeting of the CITES Parties, representing the most important global meeting of the biennium on wildlife trade and sustainable use. Parties will go through an extensive agenda dealing with a large range of issues ranging from implementation of the Convention and species-specific matters to trade controls and the listing of new species in the Appendices to the CITES.","Resolutions, decisions and intentions coming out of the meeting will likely form an important component of how national and international strategies on wildlife trade are shaped over the coming years, thus representing relevant input to the post-2020 biodiversity agenda. ",N/A,Intergovernmental processes,,1
OceanObs'19: An Ocean of opportunity,16/09/2019,20/09/2019,"Honolulu, Hawaii, USA",ODYSSEA,"http://www.oceanobs19.net
As part of the decadal conference series, the OceanObs’19  conference will galvanize ocean observing communities to improve coordination of regional and national efforts to better observe the global ocean, to better respond to the joint scientific and societal needs of a fit-for-purpose ocean observing system, and maximize the overall benefit of more integrated observing.​","Organized through the voluntary involvement of global oceanographers community, this conference is to shape strategy of global ocean observation to address sceintific and socio-economic challenges, including Ecosystem health & biodiversity, in the next decade. ",A set of Community Whitepapers (to be published on a peer reviewed jounal. ,Marine-focus,,2
UN Framework Convention on Climate Change (COP25),11/11/2019,22/11/2019,TBD,UNFCCC Secretariat,Preventing “dangerous” human interference with the climate system is the ultimate aim of the UNFCCC. ,"The UNFCCC is a “Rio Convention”, one of three adopted at the “Rio Earth Summit” in 1992. Its sister Rio Conventions are the UN Convention on Biological Diversity and the Convention to Combat Desertification. The three are intrinsically linked. It is in this context that the Joint Liaison Group was set up to boost cooperation among the three Conventions, with the ultimate aim of developing synergies in their activities on issues of mutual concern. It now also incorporates the Ramsar Convention on Wetlands. This will be an opportunity and a milestone in the lead up to 2020 where it will be important to reinforce the linkages between these agendas.",N/A,Intergovernmental processes,,2
75th Session of the UN General Assembly (UNGA 75),15/09/2020,30/09/2020,"New York City, US",United Nations,"The 75th session of the UN General Assembly (UNGA 75) will open on Tuesday, 15 September 2020. The first day of the high-level General Debate will be Tuesday, 22 September 2020.",,N/A,Intergovernmental processes,,2
