Title,Start date,End date,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Outputs,Categories,2nd category (where appropriate),Relevance to post-2020 (1=high; 3 = low; 4 = tenuous link and not included)
Third Meeting of the UN Environment Assembly (UNEA 3),04/12/2017,06/12/2017,"Nairobi, Kenya",UN Environment ,"The third meeting of the UN Environment Assembly (UNEA 3), will be held, on an exceptional basis, from 4-6 December 2017, with the high-level segment taking place on 5-6 December, and the Open Ended Committee of Permanent Representatives from 29 November to 1 December. The event consider the overarching theme of pollution. Outcomes are expected to include: a political declaration on pollution, linked to the Sustainable Development Goals (SDGs); resolutions and decisions adopted by Member States to address specific dimensions of pollution; voluntary commitments by governments, private sector entities and civil society organizations to clean up the planet; and the Clean Planet Pledge, a collection of individual commitments to take personal action to end pollution in all its forms. UNEA-3 will be preceded on: 27-28 November, by the Global Major Groups and Stakeholders Forum; 29 November – 1 December, by the Committee of Permanent Representatives; 2-3 December, by the Science Policy Forum; and 4-6 December 2017, by the Sustainable Innovation Expo.","Progress in development of the sixth edition of the Global Environment Outlook will be made available to governments. While Regional environmental assessments for the sixth Global Environment Outlook were published in 2016, the broader Global Environment Outlook will be available in full to decision makers and the public in 2019. More information is available at https://papersmart.unon.org/resolution/uploads/k1707910e.pdf#overlay-context=node/84",N/A,Intergovernmental processes,,2
"Expert Workshop to Develop Options for Modifying the Description of Ecologically or Biologically Significant Marine Areas, for Describing New Areas, and for Strengthening the Scientific Credibility and Transparency of this Process",05/12/2017,08/12/2017,"Berlin, Germany",CBD Secretariat ,Link for meeting documents: https://www.cbd.int/meetings/EBSAEM-2017-01 ,,N/A,Marine-focus,,3
WWF Towards a new CBD Strategy 2021-2030 First International Workshop,10/12/2017,11/12/2017,"Montreal, Canada",WWF ,"The first expert workshop will convene in Montreal prior to SBSTTA-21 to discuss the vision, mission and five strategic goals of the current Strategic Plan 2011-2020. The following questions will be addressed: 1. Should the vision, mission, and five strategic goals be maintained, adjusted, or amended? 2. Do we need additional goals until 2030 to better link with the SDGs? Further information: http://www.biodiv.de/en/projekte/aktuell/cbd-strategy.html","Intermediate results will be presented at the margins of SBSTTA-21, SBSTTA-22 and SBI-2. The discussion paper will be presented at the 14th Conference of the Parties 2018 in Egypt.",N/A,,,3
"Twenty-First Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice of the CBD (SBSTTA-21)",11/12/2017,14/12/2017,"Montreal, Canada",CBD Secretariat ,"The agenda includes 'scenarios for the 2050 Vision for biodiversity, and links between the Aichi Biodiversity Targets and the Sustainable Development Goals', 'sustainable wildlife management', 'biodiversity and human health', 'mainstreaming of biodiversity into the sectors of energy and mining, infrastructure, manufacturing and processing industry, and health', and the 'fifth edition of the Global Biodiveristy Outlook'. Link to Meeting Documents (including the Provisional Agenda): https://www.cbd.int/meetings/SBSTTA-21",The meeting will start to discuss the 2050 vision which will set the context for the revised Strategic Plan for Biodiversity that would be adopted during the 15th Conference of the Parties in Beijing.,N/A,Intergovernmental processes,,1
International Water Summit 2018,15/01/2018,18/01/2018,"Abu Dhabi, UAE",Masdar ,"The International Water Summit (IWS) is a global platform dedicated to developing solutions for water sustainability in arid regions. IWS brings together 9,2000 visitors from 111 countries, including goverment leaders, policy makers, entrepeneurs and academics, to accellerate the development of new sustainable strategies and technologies. This event takes place as part of Abu Dhabi Sustainability Week. Further information: https://www.internationalwatersummit.com/",,N/A,,,4
Expert Workshop on Marine Protected Areas and Other Effective Area-based Conservation Measures for Achieving Aichi Biodiversity Target 11 in Marine and Coastal Areas,06/02/2018,09/02/2018,"Montreal, Canada",CBD Secretariat,Link for meeting documents: https://www.cbd.int/meetings/005753,,,Intergovernmental processes,,2
Ninth Session of the World Urban Forum (WUF9),07/02/2018,13/02/2018,"Kuala Lumpur, Malaysia ",United Nations Human Settlements Programme ,"The Ninth Session of the World Urban Forum will be the first session to focus on the implementation of the New Urban Agenda adopted in Habitat III. In the New Urban Agenda, participating States request the report of the implementation of the Agenda to incorporate, to the extent possible, the inputs of multilateral organizations, civil society, the private sector and academia and to build on existing platforms such as the World Urban Forum. WUF9 will be an instrumental to substantively feed into the inputs for the first report of the implementation of the New Urban Agenda. The Forum will also contribute to global mobilization towards advocating for the common vision on sustainable urban development in advancing on the achievement of the Agenda 2030 and the Sustainable Development Goals. Further information: http://wuf9.org/",,N/A,,,3
"ZSL’s Symposium: ‘Safeguarding space for nature, securing our future: developing a post-2020 strategy’",27/02/2018,28/02/2018,"London, UK","ZSL, UNEP-WCMC, IUCN, BirdLife International","This symposium will bring together international scientists, conservation practitioners, policy-makers, business leaders, civil society and donors to (1) review the science informing future area-based conservation targets, (2) evaluate the implications of various policy options, (3) provide balanced, evidence-based recommendations to Parties to the CBD and other policy processes and (4) raise awareness of the need for a more ambitious, holistic and effective strategy on space for nature, incorporating protected areas and other effective area-based conservation measures. The symposium will complement and integrate the work of other groups reviewing this issue, such as the IUCN World Commission on Protected Areas (WCPA) Beyond the Aichi Targets Task Force. This symposium will be hosted by the Zoological Society of London (ZSL) and National Geographic Society (NGS), in partnership with IUCN, UN Environment World Conservation Monitoring Centre (UNEP-WCMC) and BirdLife International. Registration is open: www.zsl.org/spacefornaturesymposium.",The outputs of the meeting will feed into post-2020 negotiations in the run up to the CBD’s 14th Conference of the Parties and the High-Level Political Forum on Sustainable Development of the UN’s Economic and Social Council later in 2018. This will help to ensure that nature conservation is at the heart of sustainable development.,N/A,Area-based conservation,,2
UN World Wildlife Day 2018,03/03/2018,04/03/2018,Wordwide,CITES Secretariat,"On 20 December 2013, at its 68th session, the UN General Assembly (UNGA) proclaimed 3 March - the day of signature of the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) - as UN World Wildlife Day. This day was proclaimed to celebrate and raise awareness of the world's wild animals and plants. The theme for World Wildlife Day 2018 is 'Big Cats'. Using the expanded definition of big cats, the Day will raise awareness on the conservation of the lion, tiger, leopard and jaguar, as well as the cheetah, snow leopard, puma, clouded leopard and related species. Further information: http://www.wildlifeday.org/","Wildlife conservation is at the heart of the Strategic Plan for Biodiversity, which includes in its mission to, “take effective and urgent action to halt the loss of biodiversity”. Aichi Biodiversity Target 12, for example, aims to prevent the extinction of threatened species by 2020 and improve the conservation status of those species most in decline. World Wildlife Day hightens awareness and brings to attention the importance of doing our utmost to preserving biodiversity.",N/A,Communications,,3
Plenary of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services Sixth session (IPBES 6),17/03/2018,24/03/2018,"Medellin, Colombia",IPBES,Link to provisional agenda: https://www.ipbes.net/sites/default/files/ipbes-6-1_en.pdf,"IPBES assessments are already providing the basis for informed policy-making at the international level, as well as at the national level. The regional and subregional assessments for Africa, Americas, Asia-Pacific and Europe and Central Asia together with the Thematic assessment of land degradation and restoration will be considered by the Plenary.",N/A,Intergovernmental processes,,2
8th World Water Forum ,18/03/2018,23/03/2018,"Brasilia, Brazil ",World Water Council ,"The World Water Forum is the world's biggest water-related, bringing together all those interested in the theme of water. Its mission is “to promote awareness, build political commitment and trigger action on critical water issues at all levels, to facilitate the efficient conservation, protection, development, planning, management and use of water in all its dimensions on an environmentally sustainable basis for the benefit of all life”.",,,,,3 or 4?
CCI Expert Workshop: Framing the Future for Biodiversity,10/04/2018,12/04/2018,"Cambridge, UK","UNEP-WCMC, BirdLife International, RSPB, Cambridge Univeristy, IUCN, ZSL and Defra","In setting goals and targets, and working to achieve them, the Convention on Biological Diversity (CBD) uses various forms of knowledge in diverse ways, working with a range of organisations. However, there is no overall plan, and to date there has been no real attempt to develop a coherent picture of what knowledge base is needed, where that knowledge is to come from and how. To help address this gap the Cambridge Conservation Initiative (CCI) is planning to convene an expert meeting in April 2018 that will bring together key players involved in different aspects of developing and implementing plans and strategies for the conservation and sustainable use of biodiversity, and reviewing their implementation. ","Outputs from the meeting will be introduced to governments and other stakeholders at CBD-related meetings in 2018, as governments debate and decide on the process for negotiating a post-2020 global biodiversity framework. It is intended that the report and associated communication will lead to improved recognition of the importance of evidence and the processes for delivering it in appropriate ways.",N/A,,,2
17th Session of the United Nations Permanent Forum on Indigenous Issues,16/04/2018,27/04/2018,"New York, USA",UN Division for Social Policy and Development Indigenous Peoples ,"This years theme will be “Indigenous peoples’ collective rights to lands, territories and resources”. A provisional agenda is available: https://www.un.org/development/desa/indigenouspeoples/uncategorized/2017/06/unpfii-seventeenth-session-16-27-april-2018/",,N/A,Intergovernmental processes,,3 or 4?
World Conference on Marine Biodiversity 2018,13/05/2018,16/05/2018,"Montreal, Canada",WCMB Congress Secretariat,"The World Conference on Marine Biodiversity (WCMB) has become the major focal assembly to share research outcomes, management and policy issues, and discussions on the role of biodiversity in sustaining ocean ecosystems. Arranged on a 3 - 4 year cycle, prior WCMB meetings (Valencia, Spain; Aberdeen, Scotland; Qingdao, China) have each attracted leading specialists from around the world, and catalyzed numerous sidebar sessions on marine biodiversity issues. The 4th World Conference on Marine Biodiversity will be held at the Palais des congrès de Montréal, Québec, Canada, from May 13-16, 2018. This meeting will bring together scientists, practitioners, and policy makers to discuss and advance our understanding of the importance and current state of biodiversity in the marine environment. Through a mix of keynote sessions, contributed talks and posters, and bookable venues for focused meetings, the conference program will address marine biodiversity across a deliberately wide range of relevant sectors. Participation will be encouraged from the broadest possible range of stakeholder groups from academics to industry. Further information: http://www.wcmb2018.org/","The 4th WCMB will ‘connect’ scientists with decision and policy makers, NGOs and industry. The conference will cover broad areas of current marine biodiversity research and policy challenges, as well as selected 'Aichi' goals.",N/A,Marine-focus,,2
Fifth European Congress of Conservation Biology,12/06/2018,15/06/2018,"Jyväskylä, Finland",Society for Conservation Biology,"The theme of the Fifth European Congress of Conservation Biology (ECCB2018) is planetary wellbeing – a concept that captures the wellbeing of people as well as the integrity and sustainability of Earth's ecosystems. ECCB2018 provides a forum to discuss and develop solutions for some of the greatest challenges faced by humanity by bringing together natural and social scientists, practitioners, industry members and government decision-makers. Further information: http://conbio.org/mini-sites/eccb2018",,N/A,,,3 or 4?
"22nd Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-22)",02/07/2018,07/07/2018,"Montreal, Canada",CBD Secretariat,Link to Meeting Documents (including Provisional Agenda): https://www.cbd.int/meetings/SBSTTA-22,,N/A,Intergovernmental processes,,1
The 4th Blue Planet Symposium,04/07/2018,06/08/2018,"Toulouse, France",Group on Earth Observations,More information coming soon: http://symposium.geoblueplanet.com/ ,,N/A,Marine-focus,,3
2nd meeting of the Subsidiary Body on Implementation (SBI-2),09/07/2018,13/07/2018,"Montreal, Canada",CBD Secretariat,Link to Meeting Documents (including Provisional Agenda): https://www.cbd.int/meetings/SBI-02,The proposed prepatory process for the development of post-2020 global biodiversity framework will be considered. The meeting will provide a recommendation to CBD COP-14 and requests the Executive Secretary to begin implementing relevant elements. ,N/A,Intergovernmental processes,,1
Food and Agriculture Organisation Committee on Fisheries (COFI 33),09/07/2018,13/07/2018,"Rome, Italy",FAO,"The Committee on Fisheries (COFI), a subsidiary body of the FAO Council, was established by the FAO Conference at its Thirteenth Session in 1965. The Committee presently constitutes the only global inter-governmental forum where major international fisheries and aquaculture problems and issues are examined and recommendations addressed to governments, regional fishery bodies, NGOs, fishworkers, FAO and international community, periodically on a world-wide basis.",,N/A,Intergovernmental processes,,3
High-level Political Forum on Sustainable Development (HLPF) 2018,09/07/2018,18/07/2018,"New York City, US",UN Economic and Social Council,"The theme of HLPF 2018 will be: ‘Transformation towards sustainable and resilient societies’. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2018 will be: SDG 6 (clean water and sanitation), SDG 7 (affordable and clean energy), SDG 11 (sustainable cities and communities), SDG 12 (responsible consumption and production), and SDG 15 (life on land). Goal 17 (Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development) is also considered each year. In addition, 48 countries are expected to present their Voluntary National Reviews (VNRs). Further information: https://sustainabledevelopment.un.org/hlpf/2018","The HLPF is the main United Nations platform on sustainable development and it has a central role in the follow-up and review of the 2030 Sustainable Development Goals (SDGs) at the global level. As govenments have made these commitments, relevant aspects of their agenda's and the follow-ups will be reflected in the post-2020 biodiversity strategy.",N/A,Intergovernmental processes,,3
Food and Agriculture Organisation Committee on Forests (COFO 24),16/07/2018,20/07/2018,"Rome, Italy",FAO,"The Committee on Forestry (COFO) is the highest FAO Forestry statutory body. The biennial sessions of COFO (held at FAO headquarters in Rome, Italy) bring together heads of forest services and other senior government officials to identify emerging policy and technical issues, to seek solutions and to advise FAO and others on appropriate action. Other international organizations and, increasingly, non-governmental groups participate in COFO. Participation in COFO is open to all FAO member countries.",,N/A,Intergovernmental processes,,3
73rd Session of the UN General Assembly (UNGA 73),18/09/2018,31/09/2018,"New York City, US",United Nations,"The 73rd session of the UN General Assembly (UNGA 73) will open on 18 September 2018. The first day of the high-level General Debate will be Tuesday, 25 September 2018.",,N/A,Intergovernmental processes,,2
70th Meeting of the CITES Standing Committee ,01/10/2018,05/10/2018,"Socchi, Russian Federation",CITES Secretariat ,,,N/A,Intergovernmental processes,,2
Food and Agriculture Organisation Committee on Agriculture (COAG-26),01/10/2018,05/10/2018,"Rome, Italy",FAO,"The Committee on Agriculture (COAG) is one of FAO’s Governing Bodies providing overall policy and regulatory guidance on issues relating to agriculture, livestock, food safety, nutrition, rural development and natural resource management.",,N/A,Intergovernmental processes,,3
Committee on World Food Security (CFS-46),14/10/2018,18/10/2018,"Rome, Italy",FAO,The Committee on World Food Security (CFS) is the foremost inclusive international and intergovernmental platform for all stakeholders to work together to ensure food security and nutrition for all. The Committee reports to the UN General Assembly through the Economic and Social Council (ECOSOC) and to FAO Conference.,,N/A,Intergovernmental processes,,3
Thirteenth meeting of the Conference of the Parties to the Ramsar Convention on Wetlands,21/10/2018,29/10/2018,"Dubai, UAE",Ramsar Convention Secretariat,"The 13th Meeting of the Conference of the Contracting Parties to the Ramsar Convention on Wetlands (COP13) will take place in Dubai, United Arab Emirates, from 21-29 October 2018. The Ramsar Convention on Wetlands is the intergovernmental treaty that provides the global framework for the conservation and wise use of wetlands. Every three years, representatives of the governments of each of the Contracting Parties meet as the Conference of the Contracting Parties (COP), to agree on a work programme and budgetary arrangements for the next triennium and consider guidance on a range of ongoing and emerging environmental issues.",The next triennium will run until 2021.,N/A,Intergovernmental processes,,2
48th Meeting of the CMS Standing Committee ,23/10/2018,24/10/2018,Bonn. Germany,CMS Secretariat,"The 48th Meeting of the CMS Standing Committee will take place from Tuesday, 23 October to Wednesday, 24 October 2018 at the UNEP/CMS Secretariat premises, Platz der Vereinten Nationen 1, 53113 Bonn, Germany. It will be preceded by a meeting of the CMS Budget and Finance Sub-Committee on the afternoon of Monday, 22 October 2018.",,N/A,Intergovernmental processes,,
Fourteenth meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP 14),10/11/2018,22/11/2018,"Sharm El-Sheikh, Egypt",CBD Secretariat,,"Penultimate meeting of the Conference of the Parties to the CBD, before the new biodiversity strategy is adopted. The proposed prepatory process will be considered for the development of the post-2020 global biodiversity framework.",N/A,Intergovernmental processes,,1
The Ninth Meeting of the Parties serving as the meeting of the Parties to the Caragena Protocol on Biosafety (COPMOP9),10/11/2018,22/11/2018,"Sharm El-Sheikh, Egypt",CBD Secretariat,,The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,N/A,Intergovernmental processes,,2
Third meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP3),10/11/2018,22/11/2018,"Sharm El-Sheikh, Egypt",CBD Secretariat,,The proposed preparatory process will be considered for the development of the post-2020 global biodiversity framework.,N/A,Intergovernmental processes,,2
Fourth Meeting of the UN Environment Assembly (UNEA 4),11/03/2019,15/03/2019,"Nairobi, Kenya",UN Environment,"The UN Environment Assembly is the world's highest-level decision-making body on the environment. It has the universal membership of all 193 UN Member States and the full involvement of UN organizations, specialized agencies, inter-governmental organizations, civil society and the private sector. In bringing together these varied communities, the Assembly provides a groundbreaking platform for leadership on global environmental policy.",,N/A,Intergovernmental processes,,1
74th Session of the UN General Assembly (UNGA 74),17/09/2019,30/09/2019,"New York City, US",United Nations,"The 74th session of the UN General Assembly (UNGA 74) will open on 17 September 2019. The first day of the high-level General Debate will be Monday, 30 September 2019. In accordance with paragraph 6 (b) of UN General Assembly resolution 67/290, the High-level Political Forum on Sustainable Development (HLPF) shall be convened by the President of the General Assembly for a period of two days at the beginning of the session of the Assembly. In paragraph 87 of its resolution 70/1, the Assembly decided that the next HLPF under the auspices of the UNGA would be held in 2019. In paragraph 132 of the annex to resolution 69/313, Heads of State and Government decided that the High-level Dialogue on Financing for Development of the Assembly would be held back -to back with the HLPF under the auspices of the Assembly when the HLPF is convened every four years.",,N/A,Intergovernmental processes,,2
Twenty-fourth Conference of the Parties to the UN Framework Convention on Climate Change ,03/12/2018,14/12/2018,"Slaskie, Poland ",UNFCCC Secretariat,,,N/A,Intergovernmental processes,,2
Eighteenth meeting of the Conference of the Parties to the Convention on International Trade in Endangered Speices of Wild Fauna and Flora (CITIES COP 18),23/05/2019,03/06/2019,"Colombo, Sri Lanka",CITIES Secretariat,,,N/A,Intergovernmental processes,,
OceanObs'19: An Ocean of opportunity,16/09/2019,20/09/2019,"Honolulu, Hawaii, USA",ODYSSEA,"http://www.oceanobs19.net
As part of the decadal conference series, the OceanObs’19  conference will galvanize ocean observing communities to improve coordination of regional and national efforts to better observe the global ocean, to better respond to the joint scientific and societal needs of a fit-for-purpose ocean observing system, and maximize the overall benefit of more integrated observing.​","Organized through the voluntary involvement of global oceanographers community, this conference is to shape strategy of global ocean observation to address sceintific and socio-economic challenges, including Ecosystem health & biodiversity, in the next decade. ",A set of Community Whitepapers (to be published on a peer reviewed jounal. ,Marine-focus,,2
75th Session of the UN General Assembly (UNGA 75),15/09/2020,28/09/2019,"New York City, US",United Nations,"The 75th session of the UN General Assembly (UNGA 75) will open on Tuesday, 15 September 2020. The first day of the high-level General Debate will be Tuesday, 22 September 2020.",,N/A,Intergovernmental processes,,2
