Title,Start date,End date,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Outputs,Categories,2nd category (where appropriate),Relevance to post-2020 (1=high; 3 = low; 4 = tenuous link and not included)
‘Mapping our conservation future’ scoping workshop,06/06/2017,06/06/2017,"Cambridge, UK",UNEP-WCMC,"The ‘Mapping our conservation future’ scoping workshop on 6th June 2017 was convened by UNEP-WCMC and focused on scaling up ambition for area-based conservation. It brought together an international collection of biodiversity-related institutions to discuss three key questions: 1. How can we provide meaningful data on biodiversity at a scale needed for decision making? 2. What is needed for the biodiversity community to speak with one voice on biodiversity prioritization - i.e. where is important to focus conservation efforts? 3. How can we assess where important biodiversity is, and is not, being effectively managed?",This worshop focused on the current state of Aichi Target 11 and how this could be followed up post-2020.,A workshop report is available on request.,Area-based conservation,,3
Initial scoping meeting for the‘Beyond the Aichi Targets Task Force IUCN World Commission on Protected Areas’,03/07/2017,07/07/2017,"Vilm, Germany",IUCN,"The meeting focused on the engagement strategy and technical process. The group, assembled in Vilm, had strength and experience on the technical side. They set the Technical Strategy in motion with a high degree of specificity, with a few matters requiring further design work. The Engagement Strategy advanced well, some specific milestones were established but this also requires further design work with collaborators.","The purpose of IUCN's Beyond the Aichi Task Force is two-fold. It aims to help build global momentum for the Promise of Sydney to scale up conservation, using protected areas as the key conservation tool. Furthermore, it aims to ensure that, in 2020, new global conservation targets for spatial conservation are set that would be meaningful for achieving the CBD's basic purpose, which is the conservation of biological diversity and the halting of biodiversity loss.",,Area-based conservation,,2
Fourth International Marine Protected Areas Congress (IMPAC 4),04/09/2017,08/09/2017,"La Serena - Coquimbo, Chile", IUCN and the Government of Chile,"The IMPAC series are a high-quality and professionally coordinated international congress which allows the exchange of ideas, defines reccomendatioans on policy processes, assists in the establishment and ongoing implementation of global, lasting, ecologically representative and effecively managed network of MPAs and engages stakeholders. Chile hosted the Fourth International Marine Protected Areas Congress, IMPAC4, with the motto 'Marine Protected Areas: Bringing the people and ocean together'. The focus was on the need to highlight the intricate nature of ocean-human relationship and the benefits of marine protected areas (MPA) and the ocean for millions that depends on their ecosystem services. Further information: http://www.impac4.org/en/homepage/","IMPAC4 was one of the last milestones in the road of conferences on marine conservation before reaching the 2020 deadline for the Aichi Targets. It was a major opportunity to evaluate and review practices in MPAs towards fulfilling Target 11, and for combining MPA management with advances on UN Sustainable Development Goal 14, Oceans, Seas and Marine Resources. It was also a great opportunity to call attention to the important role of the oceans in the control of the planet´s climate, urging to protect this crucial ecosystem service.",http://enb.iisd.org/download/pdf/sd/enbplus186num9e.pdf,Marine-focus,,2
Half-Earth Day,23/10/2017,23/10/2017,"National Geographic HQ, Washington, DC",E. O. Wilson Biodiversity Foundation and National Geographic,"Scientists and conservationists from around the world were joined by special guests, including eminent biologist Edward O. Wilson and legendary recording artist Paul Simon, to celebrate the planet’s first-ever Half-Earth Day on Oct. 23. The all-day inaugural event, co-convened by the E.O. Wilson Biodiversity Foundation and National Geographic, highlighted efforts to halt rising extinction rates and help conserve half the planet. Half-Earth Day featured two large-scale public events, and a morning scientific session, that brought together scientists to discuss their research regarding how we can achieve the Half-Earth goal. For further information: http://www.half-earthproject.org/","Half-Earth' is an inspiring goal that would drive conservation efforts to a new level. In the run-up to 2020, advocates of this idea are aiming to provide scientific leadership on how best to manage 50 percent of the planet to protect life on Earth.",,Area-based conservation,Communications,2
GEO-XIV Plenary,25/10/2017,26/10/2017,"Washington, DC",Group on Earth Observations,"Group on Earth Observation (GEO) is a global network of national governments and partner organisations that works in the areas of sustainable development and sound environmental management. Over 700 people from diverse geographies, sectors and technical areas came together for GEO week from 23-27 October 2017 in Washington, DC, to explore the use and applications of Earth observations for the benefit of humankind. The sessions of GEO-XIV included 'Earth Observations in Public Policy', 'Earth Observations in the Commercial Sector', 'Earth Observations in International Development', '2017-2019 GEO Work Programme' and 'National Earth Observations'.",,Presentations and other GEO Week content are available: http://www.earthobservations.org/geo14.php,,,2
“Bogis-Bossey Dialogue” meeting,01/11/2017,01/12/2017,"Bogis-Bossey, Switzerland",CBD Secretariat and the Swiss government,"This meeting convened experts in transitions, communication and finance, among others, as part of the ""Friends of the CBD"" meeting series.",,,,,
69th Meeting of the CITES Standing Committee ,27/11/2017,01/12/2017,"Geneva, Switzerland ",CITES Secretariat,"Meeting of national CITES Authorities (primarily Management Authorities) to discuss a variety of issues related to the implementation of the Convention. Including National Ivory Action Plans, illegal trade, trade in timber species, electronic permitting, etc. Agenda available: https://cites.org/eng/com/sc/69/index.php",,N/A,Intergovernmental processes,,3
Third Meeting of the UN Environment Assembly (UNEA 3),04/12/2017,06/12/2017,"Nairobi, Kenya",UN Environment ,"The third meeting of the UN Environment Assembly (UNEA 3), will be held, on an exceptional basis, from 4-6 December 2017, with the high-level segment taking place on 5-6 December, and the Open Ended Committee of Permanent Representatives from 29 November to 1 December. The event consider the overarching theme of pollution. Outcomes are expected to include: a political declaration on pollution, linked to the Sustainable Development Goals (SDGs); resolutions and decisions adopted by Member States to address specific dimensions of pollution; voluntary commitments by governments, private sector entities and civil society organizations to clean up the planet; and the Clean Planet Pledge, a collection of individual commitments to take personal action to end pollution in all its forms. UNEA-3 will be preceded on: 27-28 November, by the Global Major Groups and Stakeholders Forum; 29 November – 1 December, by the Committee of Permanent Representatives; 2-3 December, by the Science Policy Forum; and 4-6 December 2017, by the Sustainable Innovation Expo.","Progress in development of the sixth edition of the Global Environment Outlook will be made available to governments. While Regional environmental assessments for the sixth Global Environment Outlook were published in 2016, the broader Global Environment Outlook will be available in full to decision makers and the public in 2019. More information is available at https://papersmart.unon.org/resolution/uploads/k1707910e.pdf#overlay-context=node/84",N/A,Intergovernmental processes,,2
"Expert Workshop to Develop Options for Modifying the Description of Ecologically or Biologically Significant Marine Areas, for Describing New Areas, and for Strengthening the Scientific Credibility and Transparency of this Process",05/12/2017,08/12/2017,"Berlin, Germany",CBD Secretariat ,Link for meeting documents: https://www.cbd.int/meetings/EBSAEM-2017-01 ,,N/A,Marine-focus,,3
WWF Towards a new CBD Strategy 2021-2030 First International Workshop,10/12/2017,11/12/2017,"Montreal, Canada",WWF ,"The first expert workshop will convene in Montreal prior to SBSTTA-21 to discuss the vision, mission and five strategic goals of the current Strategic Plan 2011-2020. The following questions will be addressed: 1. Should the vision, mission, and five strategic goals be maintained, adjusted, or amended? 2. Do we need additional goals until 2030 to better link with the SDGs? Further information: http://www.biodiv.de/en/projekte/aktuell/cbd-strategy.html","Intermediate results will be presented at the margins of SBSTTA-21, SBSTTA-22 and SBI-2. The discussion paper will be presented at the 14th Conference of the Parties 2018 in Egypt.",N/A,,,3
"Twenty-First Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice of the CBD (SBSTTA-21)",11/12/2017,14/12/2017,"Montreal, Canada",CBD Secretariat ,"The agenda includes 'scenarios for the 2050 Vision for biodiversity, and links between the Aichi Biodiversity Targets and the Sustainable Development Goals', 'sustainable wildlife management', 'biodiversity and human health', 'mainstreaming of biodiversity into the sectors of energy and mining, infrastructure, manufacturing and processing industry, and health', and the 'fifth edition of the Global Biodiveristy Outlook'. Link to Meeting Documents (including the Provisional Agenda): https://www.cbd.int/meetings/SBSTTA-21",The meeting will start to discuss the 2050 vision which will set the context for the revised Strategic Plan for Biodiversity that would be adopted during the 15th Conference of the Parties in Beijing.,N/A,Intergovernmental processes,,1
Expert Workshop on Marine Protected Areas and Other Effective Area-based Conservation Measures for Achieving Aichi Biodiversity Target 11 ,06/02/2018,09/02/2018,"Montreal, Canada",CBD Secretariat,"This workshop is organised to provide scientific and technical advice on definition, management approaches, and identification of other effective area-based conservation measures, as well as their role in achieving Aichi Biodiversity Target 11. The technical expert workshop on protected areas and other effective area-based conservation measures and their role in achieving Aichi Biodiversity Target 11 (2017-099), will be held in conjunction with the expert workshop on marine protected areas and other effective area-based conservation measures for achieving Aichi Biodiversity Target 11 in marine and coastal areas (2017-098), with joint sessions on relevant topics. Link for terrestrial meeting documents: https://www.cbd.int/meetings/PAEM-2018-01. Link for marine meeting documents: https://www.cbd.int/meetings/005753.",Future targets  will consider other effective area-based conservation measures (OECMs) in terrestrial and marine realms. This meeting is for National Governments to agree on the framework that has been developed.,,Intergovernmental processes,,2
"ZSL’s Symposium: ‘Safeguarding space for nature, securing our future: developing a post-2020 strategy’",27/02/2018,28/02/2018,"London, UK","ZSL, UNEP-WCMC, IUCN, BirdLife International","This symposium will bring together international scientists, conservation practitioners, policy-makers, business leaders, civil society and donors to (1) review the science informing future area-based conservation targets, (2) evaluate the implications of various policy options, (3) provide balanced, evidence-based recommendations to Parties to the CBD and other policy processes and (4) raise awareness of the need for a more ambitious, holistic and effective strategy on space for nature, incorporating protected areas and other effective area-based conservation measures. Further information and registration: https://www.zsl.org/science/whats-on/safeguarding-space-for-nature-and-securing-our-future-developing-a-post-2020",The outputs of the meeting will feed into post-2020 negotiations in the run up to the CBD’s 14th Conference of the Parties and the High-Level Political Forum on Sustainable Development of the UN’s Economic and Social Council later in 2018. This will help to ensure that nature conservation is at the heart of sustainable development.,N/A,Area-based conservation,,2
UN World Wildlife Day 2018,03/03/2018,04/03/2018,Wordwide,CITES Secretariat,"On 20 December 2013, at its 68th session, the UN General Assembly (UNGA) proclaimed 3 March - the day of signature of the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) - as UN World Wildlife Day. This day was proclaimed to celebrate and raise awareness of the world's wild animals and plants. The theme for World Wildlife Day 2018 is 'Big Cats'. Using the expanded definition of big cats, the Day will raise awareness on the conservation of the lion, tiger, leopard and jaguar, as well as the cheetah, snow leopard, puma, clouded leopard and related species. Further information: http://www.wildlifeday.org/","Wildlife conservation is at the heart of the Strategic Plan for Biodiversity, which includes in its mission to, “take effective and urgent action to halt the loss of biodiversity”. Aichi Biodiversity Target 12, for example, aims to prevent the extinction of threatened species by 2020 and improve the conservation status of those species most in decline. World Wildlife Day hightens awareness and brings to attention the importance of doing our utmost to preserving biodiversity.",N/A,Communications,,3
Plenary of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services Sixth session (IPBES 6),17/03/2018,24/03/2018,"Medellin, Colombia",IPBES,Link to provisional agenda: https://www.ipbes.net/sites/default/files/ipbes-6-1_en.pdf,"IPBES assessments are already providing the basis for informed policy-making at the international level, as well as at the national level. The regional and subregional assessments for Africa, Americas, Asia-Pacific and Europe and Central Asia together with the Thematic assessment of land degradation and restoration will be considered by the Plenary.",N/A,Intergovernmental processes,,2
CCI Expert Workshop: Framing the Future for Biodiversity,10/04/2018,12/04/2018,"Cambridge, UK","UNEP-WCMC, BirdLife International, RSPB, Cambridge Univeristy, IUCN, ZSL and Defra","In setting goals and targets, and working to achieve them, the Convention on Biological Diversity (CBD) uses various forms of knowledge in diverse ways, working with a range of organisations. However, there is no overall plan, and to date there has been no real attempt to develop a coherent picture of what knowledge base is needed, where that knowledge is to come from and how. To help address this gap the Cambridge Conservation Initiative (CCI) is planning to convene an expert meeting in April 2018 that will bring together key players involved in different aspects of developing and implementing plans and strategies for the conservation and sustainable use of biodiversity, and reviewing their implementation. ","Outputs from the meeting will be introduced to governments and other stakeholders at CBD-related meetings in 2018, as governments debate and decide on the process for negotiating a post-2020 global biodiversity framework. It is intended that the report and associated communication will lead to improved recognition of the importance of evidence and the processes for delivering it in appropriate ways.",N/A,,,2
World Conference on Marine Biodiversity 2018,13/05/2018,16/05/2018,"Montreal, Canada",WCMB Congress Secretariat,"The World Conference on Marine Biodiversity (WCMB) has become the major focal assembly to share research outcomes, management and policy issues, and discussions on the role of biodiversity in sustaining ocean ecosystems. Arranged on a 3 - 4 year cycle, prior WCMB meetings have each attracted leading specialists from around the world, and catalyzed numerous sidebar sessions on marine biodiversity issues. The 4th World Conference on Marine Biodiversity will bring together scientists, practitioners, and policy makers to discuss and advance our understanding of the importance and current state of biodiversity in the marine environment. Through a mix of keynote sessions, contributed talks and posters, and bookable venues for focused meetings, the conference program will address marine biodiversity across a deliberately wide range of relevant sectors. Participation will be encouraged from the broadest possible range of stakeholder groups from academics to industry. Further information: http://www.wcmb2018.org/","The 4th WCMB will ‘connect’ scientists with decision and policy makers, NGOs and industry. The conference will cover broad areas of current marine biodiversity research and policy challenges, as well as selected 'Aichi' goals.",N/A,Marine-focus,,2
Fifth European Congress of Conservation Biology,12/06/2018,15/06/2018,"Jyväskylä, Finland",Society for Conservation Biology,"The theme of the Fifth European Congress of Conservation Biology (ECCB2018) is planetary wellbeing – a concept that captures the wellbeing of people as well as the integrity and sustainability of Earth's ecosystems. ECCB2018 provides a forum to discuss and develop solutions for some of the greatest challenges faced by humanity by bringing together natural and social scientists, practitioners, industry members and government decision-makers. Further information: http://conbio.org/mini-sites/eccb2018",,N/A,,,3 or 4?
"22nd Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-22)",02/07/2018,07/07/2018,"Montreal, Canada",CBD Secretariat,"Article 25 of the Convention on Biological Diversity establishes an open-ended intergovernmental scientific advisory body known as the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA) to provide the Conference of the Parties (COP) and, as appropriate, its other subsidiary bodies, with timely advice relating to the implementation of the Convention. Link to Meeting Documents (including Provisional Agenda): https://www.cbd.int/meetings/SBSTTA-22","As a subsidiary body of the COP, SBSTTA is to report regularly to the COP on all aspects of its work. Multidisciplinary and open to participation by all Parties, SBSTTA comprises government representatives competent in the relevant field of expertise. Its functions include: providing assessments of the status of biological diversity; providing assessments of the types of measures taken in accordance with the provisions of the Convention; and responding to questions that the COP may put to the body.",N/A,Intergovernmental processes,,1
The 4th Blue Planet Symposium,04/07/2018,06/08/2018,"Toulouse, France",Group on Earth Observations,More information coming soon: http://symposium.geoblueplanet.com/ ,,N/A,Marine-focus,,3
2nd meeting of the Subsidiary Body on Implementation (SBI-2),09/07/2018,13/07/2018,"Montreal, Canada",CBD Secretariat,The four functions and core areas of work of SBI consist of: (a) review of progress in implementation; (b) strategic actions to enhance implementation; (c) strengthening means of implementation; and (d) operations of the convention and the Protocols. The Bureau of the Conference of the Parties serves as the Bureau of the Subsidiary Body on Implementation. Link to Meeting Documents (including Provisional Agenda): https://www.cbd.int/meetings/SBI-02,The proposed prepatory process for the development of post-2020 global biodiversity framework will be considered. The meeting will provide a recommendation to CBD COP-14 and requests the Executive Secretary to begin implementing relevant elements. ,N/A,Intergovernmental processes,,1
Food and Agriculture Organisation Committee on Fisheries (COFI 33),09/07/2018,13/07/2018,"Rome, Italy",FAO,"The Committee on Fisheries (COFI), a subsidiary body of the FAO Council, was established by the FAO Conference at its Thirteenth Session in 1965. The Committee presently constitutes the only global inter-governmental forum where major international fisheries and aquaculture problems and issues are examined and recommendations addressed to governments, regional fishery bodies, NGOs, fishworkers, FAO and international community, periodically on a world-wide basis. The 33rd Session of the FAO Committee on Fisheries (COFI) is scheduled to be held in Rome from 9 to 13 July 2018. ","The provisional agenda covers biodiversity, including biodiversity mainstreaming in the work of FAO concerning fisheries and aquaculture.",N/A,Intergovernmental processes,,3
High-level Political Forum on Sustainable Development (HLPF) 2018,09/07/2018,18/07/2018,"New York City, US",UN Economic and Social Council,"The theme of HLPF 2018 will be: ‘Transformation towards sustainable and resilient societies’. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2018 will be: SDG 6 (clean water and sanitation), SDG 7 (affordable and clean energy), SDG 11 (sustainable cities and communities), SDG 12 (responsible consumption and production), and SDG 15 (life on land). Goal 17 (Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development) is also considered each year. In addition, 48 countries are expected to present their Voluntary National Reviews (VNRs). Further information: https://sustainabledevelopment.un.org/hlpf/2018","The HLPF is the main United Nations platform on sustainable development and it has a central role in the follow-up and review of the 2030 Sustainable Development Goals (SDGs) at the global level. As govenments have made these commitments, relevant aspects of their agenda's and the follow-ups will be reflected in the post-2020 biodiversity strategy.",N/A,Intergovernmental processes,,3
Food and Agriculture Organisation Committee on Forests (COFO 24),16/07/2018,20/07/2018,"Rome, Italy",FAO,"The Committee on Forestry (COFO) is the highest FAO Forestry statutory body. The biennial sessions of COFO (held at FAO headquarters in Rome, Italy) bring together heads of forest services and other senior government officials to identify emerging policy and technical issues, to seek solutions and to advise FAO and others on appropriate action. Other international organizations and, increasingly, non-governmental groups participate in COFO. Participation in COFO is open to all FAO member countries.",,N/A,Intergovernmental processes,,3
13th meeting of the CITES Animals Committee (AC13),16/07/2018,21/07/2018,"Geneva, Switzerland ",CITES Secretariat,Meeting of national CITES Authorities (mainly Scientific Authorities) to deal with the scientific aspects of the implementation of CITES for animal species.,,N/A,Intergovernmental processes,,3
24th meeting of the CITES Plants Committee (PC24),20/07/2019,26/07/2019,"Geneva, Switzerland ",CITES Secretariat,Meeting of national CITES Authorities (mainly Scientific Authorities) to deal with the scientific aspects of the implementation of CITES for plant species.,,N/A,Intergovernmental processes,,3
73rd Session of the UN General Assembly (UNGA 73),18/09/2018,30/09/2018,"New York City, US",United Nations,"The 73rd session of the UN General Assembly (UNGA 73) will open on 18 September 2018. The first day of the high-level General Debate will be Tuesday, 25 September 2018.",,N/A,Intergovernmental processes,,2
70th Meeting of the CITES Standing Committee ,01/10/2018,05/10/2018,"Socchi, Russian Federation",CITES Secretariat ,"Meeting of national CITES Authorities (primarily Management Authorities) to discuss a variety of issues related to the implementation of the Convention. Including interpretation and implementation issues, trade control and traceability and species-specific matters. ",Key meeting on wildlife trade and sustainable use ahead of CITES CoP18 in 2019. ,N/A,Intergovernmental processes,,2
Food and Agriculture Organisation Committee on Agriculture (COAG-26),01/10/2018,05/10/2018,"Rome, Italy",FAO,"The Committee on Agriculture (COAG) is one of FAO’s Governing Bodies providing overall policy and regulatory guidance on issues relating to agriculture, livestock, food safety, nutrition, rural development and natural resource management.",,N/A,Intergovernmental processes,,3
